Var1,unique_Reactions_Multi_cell_population_model_matrix1,unique_Reactions_Multi_cell_population_model_matrix2,unique_Reactions_Multi_cell_population_model_matrix3,unique_Reactions_Multi_cell_population_model_matrix4,unique_Reactions_Multi_cell_population_model_matrix5
ACGAGBSIDEtl,1,1,1,1,0
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,1,1,1,0,1
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,1,1,1,0,1
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,1,1,1,0,1
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,1,1,1,0,1
ACGALK,0,0,0,0,1
ACGALtlg,1,1,1,0,1
ACGALtly,1,1,1,1,1
ACGALtr,1,1,1,1,0
ACGAM2E,1,1,1,1,1
ACGAM6PSi,1,1,1,1,1
ACGAMK,1,1,1,1,1
ACGAMPM,1,1,1,1,1
ACGAMtly,1,1,1,1,1
ACGBGBSIDEtg,1,1,1,0,1
ACGBGBSIDEtl,1,1,1,0,1
ACGLUtd,1,1,0,0,0
ACGLUtm,1,1,0,0,0
ACGPID,1,1,1,1,1
ACGSm,1,1,0,0,0
ACHEe,1,1,1,0,1
ACHtn,0,1,0,0,0
ACITL,1,1,1,1,1
ACN13ACNGALGBSIDEte,1,1,1,1,1
ACN13ACNGALGBSIDEtg,1,1,1,1,1
ACN23ACNGALGBSIDEte,1,1,1,1,1
ACN23ACNGALGBSIDEtg,1,1,1,1,1
ACNACNGAL14ACGLCGALGLUSIDEte,1,1,0,1,1
ACNACNGAL14ACGLCGALGLUSIDEtg,1,1,0,0,1
ACNACNGALGBSIDEte,1,1,0,1,0
ACNACNGALGBSIDEtg,1,1,0,1,0
ACNAM9PL,1,1,1,1,1
ACNAM9PL2,1,1,1,1,1
ACNAMPH,1,1,1,1,1
ACNAMlt,1,1,1,1,1
ACNAMt2,0,0,0,0,1
ACNAMtr,1,1,0,0,0
ACNGALACGLCGAL14ACGLCGALGLUSIDEte,1,1,0,0,0
ACNGALACGLCGAL14ACGLCGALGLUSIDEtg,1,1,0,0,0
ACNMLr,1,1,1,1,1
ACOAD10m,1,1,1,1,1
ACOAD1fm,1,1,1,1,1
ACOAD8m,1,1,1,1,1
ACOAD9m,1,1,1,1,1
ACOAHi,1,0,0,0,0
ACOAO7p,1,1,1,1,1
ACODA,1,1,1,0,0
ACONT,1,1,1,1,1
ACONTm,1,1,1,1,1
ACORNt,1,1,1,0,0
ACOX22x,1,1,1,1,0
ACOX2x,1,1,1,1,0
ACP1FMN,1,1,1,1,1
ACRNtm,1,1,1,1,1
ACS,1,1,1,1,1
ACS2,1,1,1,1,1
ACSRTNMT,1,1,0,0,1
ACSm,1,1,1,1,1
ACTLMO,1,1,1,0,1
ACTNMO,1,1,1,0,1
ACYP,1,1,1,1,1
ACt2m,1,0,0,0,0
ACtg,1,1,1,1,1
ADA,1,1,0,1,1
ADAe,1,1,0,1,1
ADCim,1,1,1,0,1
ADK1,1,1,1,1,1
ADK1m,1,1,1,1,1
ADK3,1,0,1,0,0
ADK3m,1,1,1,1,1
ADKd,1,0,1,0,0
ADMDC,1,1,1,1,1
ADNCYC,1,1,1,1,1
ADNK1,1,1,1,1,1
ADNt,0,0,0,1,0
ADNtl,1,1,1,1,1
ADNtm,1,1,1,1,1
ADPACDAc,1,1,1,1,1
ADPACtd,1,1,1,1,0
ADPACtx,1,1,1,1,1
ADPCOACROT,1,1,1,1,1
ADPCOAPTE,1,1,1,1,1
ADPMAN,1,1,1,1,1
ADPRDP,1,1,1,1,1
ADPRIBt,1,1,0,1,1
ADPT,1,1,1,1,1
ADRNCOAtx,1,1,1,1,1
ADRNCPT1,1,1,1,1,1
ADRNCPT2,1,1,1,1,1
ADRNCRNt,1,1,1,1,1
ADRNLtu,1,1,1,0,1
ADSK,1,1,1,1,1
ADSL1,1,1,1,1,0
ADSL2,1,1,1,1,1
ADSS,1,1,1,1,0
AFLATOXINte,1,1,1,1,1
AG13T16g,1,1,1,1,1
AG13T17g,1,1,1,1,1
AG13T18g,1,1,1,1,1
AG13T1g,1,1,1,1,1
AG13T2g,1,1,1,1,1
AG13T3g,1,1,1,1,1
AGDC,1,1,0,0,0
AGMTm,1,1,1,1,0
AGPAT1,1,1,1,1,1
AGTim,1,0,1,1,0
AGTix,1,0,0,0,0
AHANDROSTANGLCte,1,1,0,0,0
AHANDROSTANGLCtr,1,1,0,0,0
AHC,1,1,1,1,1
AHEXASE2ly,1,1,1,1,1
AHEXASEly,1,1,1,1,1
AICART,1,1,1,1,1
AICARte,1,0,1,0,0
AIRCr,1,1,1,1,1
AKGDm,0,1,0,0,0
AKGMALtm,1,1,1,1,1
AKR1C1,1,1,1,0,0
AKR1C41,1,1,0,0,0
AKR1C42,1,1,0,0,0
AKR1D,1,1,0,0,0
AKR1D2,1,1,0,0,0
ALAR,1,1,1,1,1
ALASm,1,1,1,1,1
ALATAL,1,1,1,1,1
ALCD1,1,1,1,1,1
ALCD21D,1,1,1,1,1
ALCD21L,1,1,1,1,1
ALCD22D,1,1,1,1,1
ALCD22L,1,1,1,1,1
ALCD2if,1,1,1,1,1
ALCD2yf,1,1,1,1,1
ALDD20x,1,1,1,1,1
ALDD20xm,1,1,1,1,1
ALDD21,1,1,1,1,1
ALDD2x,1,1,1,1,1
ALDD2xm,1,1,1,1,1
ALDD2y,1,1,1,1,1
ALDSTRNte,1,0,0,0,0
ALDSTRNtm,1,0,0,0,0
ALOX12,1,1,0,0,0
ALOX15,1,1,1,0,0
ALOX5,1,1,1,1,1
ALOX52,1,1,1,1,1
ALR2,1,1,1,1,1
ALR3,1,1,1,1,1
AMACR2p,1,1,1,1,1
AMACRp,1,1,1,1,0
AMANASEly,1,1,1,1,1
AMANK,1,1,1,1,1
AMETAMte,1,1,0,1,1
AMETt2m,1,1,1,1,1
AMPDA,1,1,1,1,1
AMPTASECG,1,1,1,0,1
AMPTASECGe,1,1,1,0,1
AMY1e,1,1,1,1,1
AMY2e,1,1,1,1,1
ANDRSTRNGLCte,1,1,1,1,1
ANDRSTRNGLCtr,1,1,1,1,1
ANDRSTRNte,0,0,1,1,0
ANDRSTRNtr,0,0,0,1,1
ANTIPYRENEte,1,1,1,0,1
AOBUTDsm,1,1,1,0,1
APAT2rm,1,1,1,1,0
APNNOXte,1,1,1,0,1
APOCF,1,1,1,1,1
APOCFm,1,1,1,1,1
APOCLYSBTNP,1,1,1,1,1
APOCLYSBTNPm,1,1,1,1,1
APPNNte,1,1,1,0,1
APRGSTRNt1e,1,1,1,0,0
APRTO2,1,1,1,1,1
AQCOBALt,1,1,0,0,0
ARABLt,1,1,1,1,1
ARABR,1,1,1,1,1
ARACHCOAtx,0,1,1,0,0
ARACHCPT1,1,1,1,1,1
ARACHCPT2,1,1,1,1,1
ARACHCRNt,1,1,1,1,1
ARACHDCOAtx,0,0,0,0,1
ARACHDtr,1,1,0,1,0
ARACHETH,1,1,1,1,1
ARGDCm,1,1,1,1,0
ARGDte,1,0,0,0,0
ARGDtx,1,0,0,0,0
ARGN,1,1,1,0,0
ARGNm,1,1,1,0,0
ARGSL,1,1,1,1,1
ARGSS,1,1,1,1,1
ARGtm,1,1,1,0,1
ARSA,1,1,1,1,1
ARTFR208,1,1,1,1,1
ARTPLM3m,1,1,1,1,1
ASAH1,1,1,1,1,1
ASCBt,0,1,1,1,0
ASNNm,1,1,1,1,0
ASNS1,1,1,1,1,1
ASNtN1,1,0,0,0,0
ASNtm,1,1,1,1,0
ASP1DC,1,1,0,1,0
ASPCTr,1,1,1,0,1
ASPDTDe,0,1,0,0,0
ASPDt6,1,0,0,0,0
ASPDxt,1,1,0,0,0
ASPGLUm,1,1,1,1,1
ASPNATm,1,1,1,0,0
ASPTA,1,1,1,1,1
ASPTAm,1,1,1,1,1
ATP1ter,1,1,1,1,1
ATP2ter,1,1,1,1,1
ATPH1e,1,1,1,1,1
ATPH2e,1,1,1,1,1
ATPS4mi,1,1,1,1,1
ATPtg,1,1,1,1,1
ATPtm,1,1,1,1,1
ATPtn,1,1,1,1,1
B3GALT3g,1,1,1,1,1
B3GALT41g,1,1,1,1,1
B3GALT42g,1,1,1,0,0
B3GALT43g,1,1,1,1,1
B3GALT44g,1,1,1,1,1
B3GALT5g,1,1,1,1,1
B3GALTg,1,1,1,1,1
B3GNT11g,1,1,1,1,1
B3GNT12g,1,1,1,1,1
B3GNT310g,1,1,1,1,1
B3GNT311g,1,1,1,0,1
B3GNT312g,1,1,1,1,1
B3GNT313g,1,1,1,0,1
B3GNT314g,1,1,1,1,1
B3GNT315g,1,1,1,1,1
B3GNT31g,1,1,1,0,1
B3GNT32g,1,1,1,0,1
B3GNT33g,1,1,1,0,1
B3GNT34g,1,1,1,0,1
B3GNT35g,1,1,1,0,1
B3GNT36g,1,1,1,0,1
B3GNT37g,1,1,1,1,1
B3GNT39g,1,1,1,0,1
B3GNT51g,1,1,1,1,1
BAAT1x,1,1,0,1,0
BAAT2x,1,1,0,1,0
BAAT3x,1,1,1,1,1
BAAT4x,1,1,0,1,0
BACCL,1,1,1,1,1
BACCLm,1,1,1,1,1
BALAPAT1tc2,0,1,1,0,0
BALAtmr,1,1,1,1,0
BAMPPALDOX,1,1,1,1,1
BBHOX,1,1,0,0,0
BCDO,1,1,1,0,0
BCRNe,1,1,1,1,1
BDHm,1,1,1,0,1
BETALDHxm,1,1,1,1,0
BETBGTtc,0,0,0,1,0
BGAL1e,1,1,1,1,1
BGAL1l,1,1,1,0,1
BGAL2l,1,1,1,0,1
BGAL3l,1,1,1,1,1
BHBtm,1,1,1,0,1
BHMT,1,1,1,0,1
BIDGLCURr,0,1,0,0,0
BILDGLCURtr,1,1,0,0,0
BILGLCURtr,1,1,1,1,1
BILIRED,1,1,1,1,1
BILIRUBt2,0,0,0,1,1
BILIRUBtr,0,1,1,1,1
BILIVERDt,1,1,1,1,1
BIOCYTtn,1,1,1,1,1
BMANNASEly,1,1,1,1,1
BMTerU,1,1,1,1,1
BPNT,1,1,1,1,1
BPNT2,1,1,1,1,1
BTND1,1,1,1,1,1
BTND1n,1,1,1,1,1
BTNDe,1,1,1,1,1
BTNDm,1,1,1,1,1
BTNPL,1,1,1,1,1
BTNPLm,1,1,1,1,1
BTNt2m,1,1,1,1,1
BTNtn,1,1,1,1,1
BUP2,1,0,0,1,1
BUTt2m,1,1,1,1,1
BZt,1,1,1,1,1
BZtr,1,1,1,1,1
C02592tx,1,1,0,1,0
C02712tm,1,1,0,0,0
C03990tr,1,1,1,1,0
C03990tx,1,1,0,1,0
C04717td,1,1,1,0,0
C05769te2,1,1,1,1,0
C05953t,1,1,1,0,1
C06314t,1,1,1,1,1
C06315t,1,0,0,1,1
C100CPT1,1,1,1,1,1
C10164te,1,0,1,0,0
C101CPT1,1,1,1,1,1
C101CRNe,1,1,1,1,1
C102CPT1,1,1,1,1,1
C10CRNe,1,1,1,1,1
C10DCCACT,1,1,1,1,1
C10DCc,1,1,1,1,1
C10OHc,1,1,1,1,1
C11695td,1,0,0,0,0
C120CPT1,1,1,1,1,1
C121CPT1,1,1,1,1,1
C12DCACOT,1,1,1,1,1
C12DCACT,1,1,1,1,1
C12DCTD,1,1,1,1,1
C12OHc,1,1,1,1,1
C140CPT1,1,1,1,1,1
C141ACBP,1,1,1,1,1
C141CPT1,1,1,1,1,1
C141OHc,1,1,1,1,1
C141OHe,1,1,1,1,1
C142ACBP,1,1,1,1,1
C142CPT1,1,1,1,1,1
C142OHc,1,1,1,1,1
C142OHe,1,1,1,1,1
C14768td,1,1,1,1,1
C14769td1,1,1,1,1,1
C14770ATP,1,1,1,1,1
C14771ATP,1,1,1,1,1
C14825td,1,1,1,1,1
C14OHc,1,1,1,1,1
C14STRr,1,1,1,1,1
C160CPT1,1,1,1,1,1
C160CPT2,1,1,1,1,1
C160CRNt,1,1,1,1,1
C161CPT1,1,1,1,1,1
C161CPT12,1,1,1,1,1
C161CPT2,1,1,1,1,1
C161CPT22,1,1,1,1,1
C161CRN2t,1,1,1,1,1
C161CRNt,1,1,1,1,1
C161OHc,1,1,1,1,1
C162ACBP,1,1,1,1,1
C162OHc,1,1,1,1,1
C162OHe,1,1,1,1,1
C16DCc,1,1,1,1,1
C16DCe,1,1,1,1,1
C16OHc,1,1,1,1,1
C16txc,1,1,0,0,0
C180CPT1,1,1,1,1,1
C180CPT2,1,1,1,1,1
C180CRNt,1,1,1,1,1
C181CPT1,1,1,1,1,1
C181CPT2,1,1,1,1,1
C181CRNt,1,1,1,1,1
C181OHc,1,1,1,1,1
C182OHc,1,1,1,1,1
C18OHc,1,1,1,1,1
C204CPT1,1,1,1,1,1
C204CPT2,1,1,1,1,1
C204CRNt,1,1,1,1,1
C226CPT1,1,1,1,1,1
C226CPT2,1,1,1,1,1
C2tcx,1,1,1,1,1
C30CPT1,1,1,1,1,1
C3DCe,1,1,1,1,1
C3STDH1Pr,1,1,1,1,1
C3STDH1r,1,1,1,1,0
C3STKR2r,1,1,1,1,1
C40CPT1,1,1,1,1,1
C4CRNCPT2,1,1,1,0,1
C4DCCACT,1,1,1,1,1
C4DCe,0,1,1,0,0
C4OHc,1,1,1,1,1
C4STMO1r,1,1,1,1,0
C4STMO2Pr,1,1,1,1,1
C4STMO2r,1,1,1,1,0
C4tcx,1,1,1,1,1
C4tmc,1,1,1,1,1
C4x,1,1,1,1,1
C50CPT1,1,1,1,1,1
C51CPT1,1,1,1,1,1
C5DCe,1,1,1,1,1
C60CPT1,1,1,1,1,1
C6COAt,1,1,1,1,1
C6CRNe,1,1,1,1,1
C6CRNtcx,1,1,1,1,1
C6DCCACT,1,1,1,1,1
C6DCc,1,1,1,1,1
C80CPT1,1,1,1,1,1
C81CPT1,1,1,1,1,1
C81CRNe,1,1,1,1,1
C8DCc,1,1,1,1,1
C8DCe,0,0,0,0,1
C9BRxtc,1,1,1,1,1
CA24GSc,1,0,1,0,0
CA24GSr,1,0,1,0,0
CA24Gtr,1,0,1,0,0
CAPROICc,1,1,0,1,0
CAROtr,1,1,1,0,0
CARPEPT1tc,0,0,0,0,1
CARVEOLte,1,1,1,0,1
CASULT,1,1,1,0,0
CAT2p,1,1,1,1,1
CATm,1,1,1,1,1
CATp,1,1,1,1,1
CATr,1,1,1,1,1
CBASPte,1,1,1,0,1
CBL2OR,1,1,0,0,0
CBL2tm,1,1,0,0,0
CBPPer,1,1,1,0,1
CBPS,1,1,1,0,1
CBPSam,1,1,1,0,1
CBPter,1,1,1,0,1
CBR2,1,1,1,1,1
CDCA24GSc,1,1,1,1,0
CDCA24GSr,1,1,1,1,0
CDCA24Gtr,1,1,1,1,0
CDCA3GSc,1,1,1,1,0
CDCA3GSr,1,1,1,1,0
CDCA3Gtr,1,1,1,1,0
CDCA6AH,1,1,0,0,1
CDIPTr,1,1,1,1,1
CDPDAGtm,1,1,1,1,1
CDS,1,1,1,1,1
CDSm,1,1,1,1,1
CE1556td,1,1,1,1,0
CE1918te,1,1,1,1,1
CE2026te,0,0,0,1,0
CE2026tm,0,0,0,1,0
CE2047te,1,1,1,1,1
CE2049te,1,1,1,1,1
CE2172t,0,1,1,1,1
CE2176t,1,1,0,0,0
CE2445t,1,1,1,1,1
CE2512te,1,1,1,1,1
CE2537ATP,1,1,1,0,0
CE6031t,1,1,1,1,1
CE6247t,1,1,1,1,1
CE7081tm,1,1,1,1,0
CE7081tr,1,1,1,1,0
CE7090te,1,1,1,1,0
CEPTC,1,1,1,1,1
CEPTE,1,1,1,1,1
CERK,1,1,1,1,1
CERT1gt,1,1,1,1,1
CERT1rt,1,1,1,1,1
CERT2gt,1,1,1,1,1
CERT2rt,1,1,1,1,1
CGLYt32,0,0,0,1,1
CH25H,1,1,1,0,1
CHAT,1,1,1,0,0
CHATn,0,1,0,0,0
CHLPCTD,1,1,1,1,1
CHLtm,0,0,0,0,1
CHOLD2m,1,1,1,1,0
CHOLESACATc,1,1,1,1,1
CHOLESTle,1,0,0,0,0
CHOLK,1,1,1,1,1
CHOLPtg,1,1,1,1,1
CHOLPtl,1,1,1,1,1
CHOLPtn,1,1,1,1,0
CHOLt4,1,0,0,0,0
CHOLtg,1,1,1,1,1
CHOLtn,0,1,0,0,0
CHOLtr,1,1,1,1,1
CHSTEROLSULT,1,1,1,1,1
CHSTEROLt1,1,1,1,0,1
CHSTEROLt3,1,1,1,1,1
CHSTEROLtg,1,1,1,1,1
CHSTEROLtrc,1,0,0,0,0
CHTNASE,1,1,1,1,0
CITL,1,1,1,1,1
CITMCOAHm,0,0,0,0,1
CITMCOALm,0,0,0,0,1
CITRtm,1,1,1,0,1
CITtam,1,1,1,1,1
CITtbm,1,1,1,1,1
CK,1,1,1,0,1
CKc,1,1,1,1,1
CLCFTRte,0,0,0,0,1
CLOXAtex2,1,1,1,1,1
CLPNDCOAtx,1,1,1,0,1
CLPNDCPT1,1,1,1,1,1
CLPNDCPT2,1,1,1,1,1
CLPNDCRNt,1,1,1,1,1
CLShs,1,1,1,1,1
CMPACNAtg,1,1,1,1,1
CMPACNAtn,1,1,1,1,1
CMPSAS,1,1,1,1,1
CMPSASn,1,1,1,1,1
CO2t,0,0,0,1,1
CO2ter,1,1,1,1,1
CO2tg,1,1,1,1,0
CO2tm,0,0,1,1,1
CO2tp,1,0,1,1,1
COAtg,1,1,1,1,1
COAtl,1,1,1,1,1
COAtm,1,1,1,1,1
COAtn,0,1,0,0,0
COAtr,0,0,0,0,1
COKECBESr,1,1,1,1,1
COKEte,1,1,1,1,1
COKEtr,1,1,1,1,1
COQ3m,1,1,1,1,1
COQ5m,1,1,1,1,1
COQ6m,1,1,1,1,1
COQ7m,1,1,1,1,1
CORE2GTg,1,1,1,1,1
CORE3GTg,1,1,1,1,1
CORE4GTg,1,1,1,1,1
CORE6GTg,1,1,1,1,0
COUCOAFm,1,1,1,1,1
COt,1,1,1,1,1
CPPPGO,1,1,1,1,1
CREATt42r,1,1,1,1,1
CREATtmdiffir,1,1,1,0,1
CRMte,1,1,1,1,1
CRNCAR3tp,0,0,0,1,1
CRNCARtp,1,1,1,1,0
CRNtim,1,1,1,1,1
CRNtuNa,0,1,0,1,0
CRNtx,1,0,0,0,0
CRTSLtm,1,0,0,0,0
CRTSTRNt,1,0,0,0,0
CRTSTRNtm,1,0,0,0,0
CRVNCtl,1,1,1,0,1
CSAPASEly,1,1,1,1,1
CSBPASEly,1,1,1,1,1
CSCPASEly,1,1,1,1,1
CSDPASEly,1,1,1,1,1
CSEPASEly,1,1,1,1,1
CSNAT2m,1,1,1,1,0
CSNAT2x,1,1,1,1,1
CSNAT3x,0,0,0,1,1
CSNATer,1,1,1,1,1
CSNATm,1,1,1,1,0
CSNATp,0,0,0,0,1
CSNATr,1,1,1,1,1
CSPGAt,1,1,1,1,1
CSPGAtly,1,1,1,1,1
CSPGBt,1,1,1,1,1
CSPGBtly,1,1,1,1,1
CSPGCt,1,1,1,1,1
CSPGCtly,1,1,1,1,1
CSPGDt,1,1,1,1,1
CSPGDtly,1,1,1,1,1
CSPGEt,1,1,1,1,1
CSPGEtly,1,1,1,1,1
CSm,1,1,1,1,1
CTPS1,1,1,1,1,0
CTPS2,1,1,1,1,0
CTPtn,1,1,1,1,1
CYANt,1,1,1,1,1
CYANtm,1,1,1,0,0
CYOOm2i,0,1,1,0,0
CYOOm3i,1,1,1,1,1
CYORu10mi,1,1,1,1,1
CYSGLTH,1,1,1,0,0
