Reactions,Present_in_so_many_clusters
ADNK1,5
ADNt,1
ADNtl,5
ADNtm,5
ADPACDAc,5
ADPACtd,4
ADPACtx,5
ADPCOACROT,5
ADPCOAPTE,5
ADPMAN,5
ADPRDP,5
ADPRIBt,4
ADPT,5
ADRNCOAtx,5
ADRNCPT1,5
ADRNCPT2,5
ADRNCRNt,5
ADRNLtu,4
ADSK,5
ADSL1,4
ADSL2,5
ADSS,4
AFLATOXINte,5
AG13T16g,5
AG13T17g,5
AG13T18g,5
AG13T1g,5
AG13T2g,5
AG13T3g,5
AGDC,2
AGMTm,4
AGPAT1,5
AGTim,3
AGTix,1
AHANDROSTANGLCte,2
AHANDROSTANGLCtr,2
AHC,5
AHEXASE2ly,5
AHEXASEly,5
AICART,5
AICARte,2
AIRCr,5
AKGDm,1
AKGMALtm,5
AKR1C1,3
AKR1C41,2
AKR1C42,2
AKR1D,2
AKR1D2,2
ALAR,5
ALASm,5
ALATAL,5
ALCD1,5
ALCD21D,5
ALCD21L,5
ALCD22D,5
ALCD22L,5
ALCD2if,5
ALCD2yf,5
ALDD20x,5
ALDD20xm,5
ALDD21,5
ALDD2x,5
ALDD2xm,5
ALDD2y,5
ALDSTRNte,1
ALDSTRNtm,1
ALOX12,2
ALOX15,3
ALOX5,5
ALOX52,5
ALR2,5
ALR3,5
AMACR2p,5
AMACRp,4
AMANASEly,5
AMANK,5
AMETAMte,4
AMETt2m,5
AMPDA,5
AMPTASECG,4
AMPTASECGe,4
AMY1e,5
AMY2e,5
ANDRSTRNGLCte,5
ANDRSTRNGLCtr,5
ANDRSTRNte,2
ANDRSTRNtr,2
ANTIPYRENEte,4
AOBUTDsm,4
APAT2rm,4
APNNOXte,4
APOCF,5
APOCFm,5
APOCLYSBTNP,5
APOCLYSBTNPm,5
APPNNte,4
APRGSTRNt1e,3
APRTO2,5
AQCOBALt,2
ARABLt,5
ARABR,5
ARACHCOAtx,2
ARACHCPT1,5
ARACHCPT2,5
ARACHCRNt,5
ARACHDCOAtx,1
ARACHDtr,3
ARACHETH,5
ARGDCm,4
ARGDte,1
ARGDtx,1
ARGN,3
ARGNm,3
ARGSL,5
ARGSS,5
ARGtm,4
ARSA,5
ARTFR208,5
ARTPLM3m,5
ASAH1,5
ASCBt,3
ASNNm,4
ASNS1,5
ASNtN1,1
ASNtm,4
ASP1DC,3
ASPCTr,4
ASPDTDe,1
ASPDt6,1
ASPDxt,2
ASPGLUm,5
ASPNATm,3
ASPTA,5
ASPTAm,5
ATP1ter,5
ATP2ter,5
ATPH1e,5
ATPH2e,5
ATPS4mi,5
ATPtg,5
ATPtm,5
ATPtn,5
B3GALT3g,5
B3GALT41g,5
B3GALT42g,3
B3GALT43g,5
B3GALT44g,5
B3GALT5g,5
B3GALTg,5
B3GNT11g,5
B3GNT12g,5
B3GNT310g,5
B3GNT311g,4
B3GNT312g,5
B3GNT313g,4
B3GNT314g,5
B3GNT315g,5
B3GNT31g,4
B3GNT32g,4
B3GNT33g,4
B3GNT34g,4
B3GNT35g,4
B3GNT36g,4
B3GNT37g,5
B3GNT39g,4
B3GNT51g,5
BAAT1x,3
BAAT2x,3
BAAT3x,5
BAAT4x,3
BACCL,5
BACCLm,5
BALAPAT1tc2,2
BALAtmr,4
BAMPPALDOX,5
BBHOX,2
BCDO,3
BCRNe,5
BDHm,4
BETALDHxm,4
BETBGTtc,1
BGAL1e,5
BGAL1l,4
BGAL2l,4
BGAL3l,5
BHBtm,4
BHMT,4
BIDGLCURr,1
BILDGLCURtr,2
BILGLCURtr,5
BILIRED,5
BILIRUBt2,2
BILIRUBtr,4
BILIVERDt,5
BIOCYTtn,5
BMANNASEly,5
BMTerU,5
BPNT,5
BPNT2,5
BTND1,5
BTND1n,5
BTNDe,5
BTNDm,5
BTNPL,5
BTNPLm,5
BTNt2m,5
BTNtn,5
BUP2,3
BUTt2m,5
BZt,5
BZtr,5
C02592tx,3
C02712tm,2
C03990tr,4
C03990tx,3
C04717td,3
C05769te2,4
C05953t,4
C06314t,5
C06315t,3
C100CPT1,5
C10164te,2
C101CPT1,5
C101CRNe,5
C102CPT1,5
C10CRNe,5
C10DCCACT,5
C10DCc,5
C10OHc,5
C11695td,1
C120CPT1,5
C121CPT1,5
C12DCACOT,5
C12DCACT,5
C12DCTD,5
C12OHc,5
C140CPT1,5
C141ACBP,5
C141CPT1,5
C141OHc,5
C141OHe,5
C142ACBP,5
C142CPT1,5
C142OHc,5
C142OHe,5
C14768td,5
C14769td1,5
C14770ATP,5
C14771ATP,5
C14825td,5
C14OHc,5
C14STRr,5
C160CPT1,5
C160CPT2,5
C160CRNt,5
C161CPT1,5
C161CPT12,5
C161CPT2,5
C161CPT22,5
C161CRN2t,5
C161CRNt,5
C161OHc,5
C162ACBP,5
C162OHc,5
C162OHe,5
C16DCc,5
C16DCe,5
C16OHc,5
C16txc,2
C180CPT1,5
C180CPT2,5
C180CRNt,5
C181CPT1,5
C181CPT2,5
C181CRNt,5
C181OHc,5
C182OHc,5
C18OHc,5
C204CPT1,5
C204CPT2,5
C204CRNt,5
C226CPT1,5
C226CPT2,5
C2tcx,5
C30CPT1,5
C3DCe,5
C3STDH1Pr,5
C3STDH1r,4
C3STKR2r,5
C40CPT1,5
C4CRNCPT2,4
C4DCCACT,5
C4DCe,2
C4OHc,5
C4STMO1r,4
C4STMO2Pr,5
C4STMO2r,4
C4tcx,5
C4tmc,5
C4x,5
C50CPT1,5
C51CPT1,5
C5DCe,5
C60CPT1,5
C6COAt,5
C6CRNe,5
C6CRNtcx,5
C6DCCACT,5
C6DCc,5
C80CPT1,5
C81CPT1,5
C81CRNe,5
C8DCc,5
C8DCe,1
C9BRxtc,5
CA24GSc,2
CA24GSr,2
CA24Gtr,2
CAPROICc,3
CAROtr,3
CARPEPT1tc,1
CARVEOLte,4
CASULT,3
CAT2p,5
CATm,5
CATp,5
CATr,5
CBASPte,4
CBL2OR,2
CBL2tm,2
CBPPer,4
CBPS,4
CBPSam,4
CBPter,4
CBR2,5
CDCA24GSc,4
CDCA24GSr,4
CDCA24Gtr,4
CDCA3GSc,4
CDCA3GSr,4
CDCA3Gtr,4
CDCA6AH,3
CDIPTr,5
CDPDAGtm,5
CDS,5
CDSm,5
CE1556td,4
CE1918te,5
CE2026te,1
CE2026tm,1
CE2047te,5
CE2049te,5
CE2172t,4
CE2176t,2
CE2445t,5
CE2512te,5
CE2537ATP,3
CE6031t,5
CE6247t,5
CE7081tm,4
CE7081tr,4
CE7090te,4
CEPTC,5
CEPTE,5
CERK,5
CERT1gt,5
CERT1rt,5
CERT2gt,5
CERT2rt,5
CGLYt32,2
CH25H,4
CHAT,3
CHATn,1
CHLPCTD,5
CHLtm,1
CHOLD2m,4
CHOLESACATc,5
CHOLESTle,1
CHOLK,5
CHOLPtg,5
CHOLPtl,5
CHOLPtn,4
CHOLt4,1
CHOLtg,5
CHOLtn,1
CHOLtr,5
CHSTEROLSULT,5
CHSTEROLt1,4
CHSTEROLt3,5
CHSTEROLtg,5
CHSTEROLtrc,1
CHTNASE,4
CITL,5
CITMCOAHm,1
CITMCOALm,1
CITRtm,4
CITtam,5
CITtbm,5
CK,4
CKc,5
CLCFTRte,1
CLOXAtex2,5
CLPNDCOAtx,4
CLPNDCPT1,5
CLPNDCPT2,5
CLPNDCRNt,5
CLShs,5
CMPACNAtg,5
CMPACNAtn,5
CMPSAS,5
CMPSASn,5
CO2t,2
CO2ter,5
CO2tg,4
CO2tm,3
CO2tp,4
COAtg,5
COAtl,5
COAtm,5
COAtn,1
COAtr,1
COKECBESr,5
COKEte,5
COKEtr,5
COQ3m,5
COQ5m,5
COQ6m,5
COQ7m,5
CORE2GTg,5
CORE3GTg,5
CORE4GTg,5
CORE6GTg,4
COUCOAFm,5
COt,5
CPPPGO,5
CREATt42r,5
CREATtmdiffir,4
CRMte,5
CRNCAR3tp,2
CRNCARtp,4
CRNtim,5
CRNtuNa,2
CRNtx,1
CRTSLtm,1
CRTSTRNt,1
CRTSTRNtm,1
CRVNCtl,4
CSAPASEly,5
CSBPASEly,5
CSCPASEly,5
CSDPASEly,5
CSEPASEly,5
CSNAT2m,4
CSNAT2x,5
CSNAT3x,2
CSNATer,5
CSNATm,4
CSNATp,1
CSNATr,5
CSPGAt,5
CSPGAtly,5
CSPGBt,5
CSPGBtly,5
CSPGCt,5
CSPGCtly,5
CSPGDt,5
CSPGDtly,5
CSPGEt,5
CSPGEtly,5
CSm,5
CTPS1,4
CTPS2,4
CTPtn,5
CYANt,5
CYANtm,3
CYOOm2i,2
CYOOm3i,5
CYORu10mi,5
CYSGLTH,3
CYSO,5
CYSTA,5
CYSTGL,5
CYSTS,5
CYTD,3
CYTDK1,4
CYTDK2m,5
CYTDn,2
CYTDt5le,2
CYTDtl,5
CYTDtm,5
CYTDtn,2
CYTK1,5
CYTK10,5
CYTK10n,5
CYTK11,5
CYTK11n,5
CYTK12,5
CYTK12n,5
CYTK13,5
CYTK13n,5
CYTK14,5
CYTK14n,5
CYTK1m,5
CYTK1n,5
CYTK2,5
CYTK2n,5
CYTK3,2
CYTK3n,5
CYTK4,2
CYTK4n,5
CYTK5,5
CYTK5n,5
CYTK6,5
CYTK6n,5
CYTK7,5
CYTK7n,5
CYTK8,5
CYTK8n,5
CYTK9,5
CYTK9n,5
D3AIBTm,3
D3AIBt,1
DACGST,5
DACT,5
DADA,4
DADAe,4
DADNt4,3
DAGHSter,5
DAGHStg,5
DAGKhs,5
DAGKnhs,1
DAGt,5
DALAOXx,1
DALAt2r,5
DALAxt,1
DARGOp,1
DASCBR,5
DASPO1p,2
DATPtn,5
DCA24GSc,4
DCA24GSr,4
DCA24Gtr,4
DCA3GSc,4
DCA3GSr,4
DCA3Gtr,4
DCASULT,3
DCATDc,5
DCATDr,5
DCIm,5
DCK1m,5
DCK1n,4
DCK2n,5
DCMPDA,5
DCMPtm,5
DCSPTN1COAtx,5
DCSPTN1CPT1,5
DCSPTN1CPT2,5
DCSPTN1CRNt,5
DCSPTN1t,5
DCT,1
DCTPtn,5
DCYTD,3
DCYTDn,2
DCYTt,1
DDCAte,3
DDCRNe,5
DDECCRNe,5
DDECE1CRNe,5
DDPGAm,5
DECCRNe,5
DECDICRNe,5
DECDPtm,5
DES21,5
DESAT149,4
DESAT162,5
DESAT1810,4
DESAT183,5
DESAT184,5
DESAT185,5
DESAT186,4
DESAT187,5
DESAT188,4
DESAT189,5
DESAT201,5
DESAT202,5
DESAT241,4
DGAT,5
DGCHOLte,2
DGCHOLtx,5
DGK1,5
DGK2m,5
DGNSKm,5
DGSNtm,5
DGTPtn,5
DHAAt1r,3
DHAPtc,5
DHCR241r,5
DHCR242r,5
DHCR243r,5
DHCR71r,5
DHCR72r,5
DHCRD1,5
DHCRD2,5
DHCRMter,5
DHCRMtg,5
DHDPBMTm,5
DHEASULT,5
DHEASt,5
DHEAStr,3
DHEAtr,4
DHFR,5
DHFtl,5
DHFtm,1
DHORD9,4
DHORTS,4
DHPM1,5
DHPM2,3
DHPR,5
DIDECAETH,5
DIDPtn,5
DIGALSGALSIDESECt,1
DIGALSGALSIDEtg,1
DIGALSIDEtg,3
DIGALSIDEtl,5
DIHOLINETH,5
DINt,1
DITPtn,5
DLACt2,2
DLACtm,5
DLNLCGCPT1,5
DLNLCGCPT2,5
DLNLCGCRNt,5
DLNLCGt,5
DM15HPET[n],3
DM15HPET[r],3
DM15HPET[x],3
DM1a25dhvitd3[n],2
DM3dhcdchol[c],3
DM3dhchol[c],3
DM3dhdchol[c],3
DM3dhlchol[c],3
DM4abut[c],5
DM4glu56dihdind[c],5
DM5hpet[r],4
DMANTIPYRINEte,4
DMATT,5
DMATTx,5
DMAsnXSerThrly,5
DMC02712[c],5
DMGDHm,4
DMGLYtr,1
DMGtm,4
DMHPTCRNCPT2,5
DMHPTCRNt,1
DMHPTCRNte,5
DMLcystin,2
DMNONCOACRNCPT1,5
DMNONCRNCPT2,5
DMNONCRNt,4
DMSerGlyAlaXGlyly,5
DMakg[c],5
DManth,5
DMbtn[m],5
DMca24g[c],2
DMca3s[c],3
DMcbl2[m],2
DMcdca24g[c],4
DMcdca3g[c],4
DMdatpm,5
DMdca24g[c],4
DMdca3g[c],4
DMdca3s[c],3
DMdctpm,5
DMdem2emgacpailprothsr,5
DMdgpiprothsr,5
DMdgtpm,4
DMdsTantigeng,5
DMdttpm,5
DMfol,1
DMfor[c],5
DMgca3s[c],3
DMgcdca3s[c],3
DMgdca3s[c],3
DMgm1hs[n],5
DMgpisiger,5
DMgudca3s[c],3
DMhca24g[c],4
DMhca6g[c],4
DMhdca24g[c],4
DMhdca6g[c],4
DMhhxdcal[c],3
DMind56qn[c],2
DMk[g],4
DMkdnc,5
DMlca24g[c],4
DMlca3g[c],4
DMlca3s[c],3
DMmelaninc,1
DMmem2emgacpailprothsr,4
DMmi14p[c],3
DMna1[g],4
DMna1[r],5
DMna1[x],1
DMpail35phs[n],5
DMpcreat[c],5
DMphsph1p[c],2
DMsTnantigeng,5
DMsph1p[n],5
DMsphs1p[n],5
DMsrtn[c],2
DMtca3s[c],3
DMtcdca3s[c],3
DMtdca3s[c],3
DMthyochol[c],3
DMtudca3s[c],3
DMudca3s[c],3
DNDPt10m,5
DNDPt11m,5
DNDPt12m,5
DNDPt13m,5
DNDPt14m,5
DNDPt15m,5
DNDPt16m,5
DNDPt17m,5
DNDPt18m,5
DNDPt19m,5
DNDPt1m,5
DNDPt20m,5
DNDPt21m,5
DNDPt23m,5
DNDPt24m,5
DNDPt25m,5
DNDPt28m,5
DNDPt2m,5
DNDPt30m,5
DNDPt31m,5
DNDPt32m,5
DNDPt37m,5
DNDPt38m,5
DNDPt39m,5
DNDPt3m,5
DNDPt40m,5
DNDPt41m,5
DNDPt42m,5
DNDPt43m,5
DNDPt44m,5
DNDPt45m,5
DNDPt46m,5
DNDPt47m,5
DNDPt48m,5
DNDPt49m,5
DNDPt4m,5
DNDPt50m,5
DNDPt51m,5
DNDPt52m,5
DNDPt53m,5
DNDPt54m,5
DNDPt55m,5
DNDPt56m,5
DNDPt57m,5
DNDPt58m,5
DNDPt59m,5
DNDPt5m,5
DNDPt60m,5
DNDPt61m,5
DNDPt62m,5
DNDPt63m,5
DNDPt6m,5
DNDPt7m,5
DOCO13EFATP,5
DOCOHEXETHc,5
DOCOSACT,5
DOCOSACTDe,5
DOCOSACTDr,2
DOCOSADIACTD,2
DOCOSDIACTD,5
DOCTETETH,5
DODECANACtd,1
DOLGLCPLter,5
DOLGPPLer,5
DOLICHOLLter,4
DOLICHOLUter,3
DOLKL,1
DOLKU,3
DOLMANPUter,5
DOLPGT3Ler,4
DOLPGT3Uer,3
DOLPMT3Uer,5
DOLPMT4Uer,5
DOPA3GLCURt,5
DOPA4GLCURt,5
DOPA4SFt,4
DOPABMO,2
DOPACCL,5
DOPACHRMISO,2
DOPAMT,4
DOPAQNISO1,1
DOPASFt,4
DOPASULT,4
DOPASULT4,4
DOPAt42r,3
DORNOp,1
DPCOAK,5
DPCOAtl,5
DPGM,5
DPGase,5
DPHMBDCm,5
DPMVDc,5
DPMVDx,5
DPPS,5
DRBK,3
DRPA,5
DSAT,5
DSPVShc,3
DSPVSitr,3
DSPVStev,3
DSREDUCr,5
DTDPtn,3
DTMPK,5
DTMPKm,3
DTTPtn,2
DUDPtn,5
DUMPtn,5
DURAD,5
DURAD2,5
DURIK1,5
DURIK1m,3
DURIPP,4
DURItn,2
DUTPDPm,5
DUTPDPn,5
DXTRNt,5
EAFLATOXINte,5
EBASTINEOHte,4
EBASTINEOHtr,4
EBASTINEte,4
EBASTINEtr,4
EBP1r,5
EBP2r,5
ECOAH12m,5
ECOAH1m,5
ECOAH1x,5
ECOAH9m,5
EGMEte,5
EGMEtr,5
EHGLAT2m,5
EHGLATm,5
EIC21114TRc,5
EIC21114TRte,5
EICOSTETCPT1,5
EICOSTETCPT2,5
EICOSTETCRNt,5
EICOSTETt,2
ELAIDCPT1,5
ELAIDCPT2,5
ELAIDCRNt,5
ENGASE2ly,5
ENGASE3ly,5
ENGASEly,5
ENO,5
ESTR2r,5
ESTRADIOLGLCt,2
ESTRADIOLGLCtr,2
ESTRADIOLt,4
ESTRADIOLtr,5
ESTRIOLGLCte,3
ESTRIOLGLCtr,3
ESTRIOLtr,2
ESTRONEGLCt,2
ESTRONEGLCtr,2
ESTRONESt2,3
ESTRONEtr,5
ESTSULT,5
ETF,5
ETFQO,5
ETHAK,5
ETHMALACc,2
ETHMALACte,2
ETHMALCOAc,2
ETOHMO,4
ETOHt,5
ETOHtx,5
Ex_10fthf7glu[,1
Ex_10fthf[,1
Ex_11docrtsl[,1
Ex_11docrtstrn[,1
Ex_12harachd[,1
Ex_12ppd_R[,1
Ex_13_cis_retnglc[,1
Ex_13dampp[,1
Ex_15kprostgf2[,1
Ex_18harachd[,1
Ex_1a25dhvitd2[,1
Ex_1glyc_hs[,1
Ex_1mncam[,1
Ex_21hprgnlone[,1
Ex_2425dhvitd2[,1
Ex_2425dhvitd3[,1
Ex_24nph[,1
Ex_2h3mv[,1
Ex_2hb[,1
Ex_2hiv[,1
Ex_2m3hvac[,1
Ex_34dhoxpeg[,1
Ex_34dhpe[,1
Ex_34dhpha[,1
Ex_35diotyr[,1
Ex_3aib[,1
Ex_3aib_D[,1
Ex_3bcrn[,1
Ex_3ddcrn[,1
Ex_3deccrn[,1
Ex_3hadpac[,1
Ex_3hanthrn[,1
Ex_3hdececrn[,1
Ex_3hexdcrn[,1
Ex_3hpp[,1
Ex_3ityr_L[,1
Ex_3ivcrn[,1
Ex_3mlda[,1
Ex_3moxtyr[,1
Ex_3octdec2crn[,1
Ex_3octdeccrn[,1
Ex_3octdece1crn[,1
Ex_3ohsebac[,1
Ex_3ohsubac[,1
Ex_3tdcrn[,1
Ex_3tetd7ecoacrn[,1
Ex_3thexddcoacrn[,1
Ex_3ttetddcoacrn[,1
Ex_4aabutn[,1
Ex_4abutn[,1
Ex_4hphac[,1
Ex_4mptnl[,1
Ex_4mtolbutamide[,1
Ex_4nph[,1
Ex_4nphsf[,1
Ex_4pyrdx[,1
Ex_4tmeabutn[,1
Ex_56dura[,1
Ex_5a2opntn[,1
Ex_5adtststerones[,1
Ex_5eipenc[,1
Ex_5fthf[,1
Ex_5g2oxpt[,1
Ex_5homeprazole[,1
Ex_5mta[,1
Ex_5mthf[,1
Ex_5oxpro[,1
Ex_6htststerone[,1
Ex_7dhchsterol[,1
Ex_7dhf[,1
Ex_7thf[,1
Ex_C01601[,1
Ex_C04717[,1
Ex_C04849[,1
Ex_C05769[,1
Ex_C06314[,1
Ex_C06315[,1
Ex_C10164[,1
Ex_C11695[,1
Ex_C14768[,1
Ex_C14769[,1
Ex_C14770[,1
Ex_C14771[,1
Ex_C14825[,1
Ex_CE0074[,1
Ex_CE1310[,1
Ex_CE1918[,1
Ex_CE1936[,1
Ex_CE1943[,1
Ex_CE1950[,1
Ex_CE2026[,1
Ex_CE2047[,1
Ex_CE2049[,1
Ex_CE2172[,1
Ex_CE2176[,1
Ex_CE2250[,1
Ex_CE2445[,1
Ex_CE2537[,1
Ex_CE2838[,1
Ex_CE6031[,1
Ex_CE6247[,1
Ex_CE7081[,1
Ex_CE7090[,1
Ex_HC00005[,1
Ex_HC00250[,1
Ex_HC00822[,1
Ex_HC00955[,1
Ex_HC01361[,1
Ex_HC01440[,1
Ex_HC01441[,1
Ex_HC01446[,1
Ex_HC01577[,1
Ex_HC01700[,1
Ex_HC02160[,1
Ex_HC02161[,1
Ex_HC02213[,1
Ex_Lcyst[,1
Ex_Lhcystin[,1
Ex_Lpipecol[,1
Ex_M00117[,1
Ex_M00234[,1
Ex_M00260[,1
Ex_M00315[,1
Ex_M00503[,1
Ex_M01111[,1
Ex_M01807[,1
Ex_M01870[,1
Ex_M01872[,1
Ex_M01881[,1
Ex_M01966[,1
Ex_M02053[,1
Ex_M02108[,1
Ex_M02155[,1
Ex_M02956[,1
Ex_M03045[,1
Ex_M03117[,1
Ex_M03131[,1
Ex_M03134[,1
Ex_Rtotal2[,1
Ex_Rtotal3[,1
Ex_Rtotal[,1
Ex_Tyr_ggn[,1
Ex_abt[,1
Ex_acald[,1
Ex_acgal[,1
Ex_acgalfucgalacgalfuc12gal14acglcgalgluside_hs[,1
Ex_acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[,1
Ex_acglu[,1
Ex_acmana[,1
Ex_acn13acngalgbside_hs[,1
Ex_acn23acngalgbside_hs[,1
Ex_acnacngal14acglcgalgluside_hs[,1
Ex_acnacngalgbside_hs[,1
Ex_acnam[,1
Ex_acngalacglcgal14acglcgalgluside_hs[,1
Ex_acorn[,1
Ex_adpac[,1
Ex_adpman[,1
Ex_adprbp[,1
Ex_adrnl[,1
Ex_aflatoxin[,1
Ex_ahandrostan[,1
Ex_ahandrostanglc[,1
Ex_ahdt[,1
Ex_aicar[,1
Ex_ak2lgchol_hs[,1
Ex_ala_B[,1
Ex_aldstrn[,1
Ex_ametam[,1
Ex_andrstrnglc[,1
Ex_antipyrene[,1
Ex_apnnox[,1
Ex_appnn[,1
Ex_aprgstrn[,1
Ex_aqcobal[,1
Ex_arab_L[,1
Ex_arach[,1
Ex_arachcoa[,1
Ex_arachd[,1
Ex_aracheth[,1
Ex_arg_D[,1
