GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
292,292_3,1.41197,282.851,13.923,0,0,196.301,665.372,351.281,581.68,715.233,0,37.5126,50.0081,383.788,246.548,1012.23,0,10.0369
55013,55013_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,3207_3,25.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,5439_3,0,11.0707,0,0,0,0,34.4018,0,248.133,0,0,0,0,0,0,123.576,0,0
56919,56919_3,0,0,0,0,0,0,0,42.4362,0,0,0,0,24.8171,2.12948,0,17.5518,0,0
4222,4222_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221981,221981_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33881
3980,3980_3,0,0,0,0,0,0,0.865193,0,0,36.0747,0,84.2379,0,0,0,0,0,0
79657,79657_3,123.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,6296_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81691,81691_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57019,57019_3,0,0,0,0,0,0,989.796,0,2.42923,0,0,0,0,0,0,591.812,0,0
56928,56928_3,0,0,0,425.013,0,0,2.61242,0,0,10.2118,0,0,0,4.11221,0,0,0,0
80256,80256_3,0,0,0,0,0,0,25.6062,0,0,0.907745,0,0,0,0,0,0,0,0
51226,51226_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5577,5577_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10943,10943_3,0,0,0,0,0,2.35542,622.844,0,117.715,23.4936,1726.76,0,0,0,1.80778,0,0,422.739
1387,1387_3,4.78324,0,0,0,782.873,16.4234,0,9.26652,2.12595,0,12.4309,1.8668,0,1.82636,0,0,0,0
9256,9256_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,4353_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,5444_3,0,0,0,0,0,0,0,89.4396,0,0,0,0,0,0,0,0.997005,0,0
6936,6936_3,0,0,0,0,0,0,5.91962,0,0,0,0,0,0,0,0,0,0,0
84058,84058_3,0,0,0,0,0,0,0,0,0,0,0,7.21054,0,0,0,0,6.99342,0
54677,54677_3,0,0,0,0,0,0,0,0,0,41.7586,0,0,0,0,0,0,0,0
5244,5244_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.15,7.17327
55904,55904_3,61.3906,0,107.43,0,427.949,122.125,946.764,70.8371,38.3478,22.8706,0,0,98.1795,79.3494,0.461975,31.7543,0,27.8923
57414,57414_3,0,0,0,0,0,0,0,0,25.7621,0,0,1.73665,0,0,0,97.8149,0,0
30812,30812_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25998,25998_3,0,4.71285,0,0,5.46679,0,22.9047,5.48561,25.4952,142.244,0.842538,67.4612,6.71271,14.6373,0,4.65454,0,34.1131
7748,7748_3,1.64049,46.4719,0,0,6.65997,0,1.3046,0,0,0,0,0,1.89774,46.7227,0,0,0,0
23077,23077_3,0,1.86789,0,0,39.4066,0,0,0,0,0,0,236.114,254.855,0,0,64.6931,0,0
26224,26224_3,0,0,0,0,0,0,0.311522,0,0,0,0,0,0,17.6756,0,0,0,0
3683,3683_3,0,0,0,0,0,2454.91,0,0,0,0,0,0,0,0,0,0,8.81508,0
5164,5164_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,3675_3,0,0,0,0,0,8.67746,0,0,0,0,0,0,0,249.745,0,0,0,0
7543,7543_3,59.2492,0,0,0,0,0,0,0,5.42466,0.073166,0,0,3.69985,8.86691,0,0,0,0
3920,3920_3,0.136361,0,0,0,0,161.899,14.8854,24.031,30.8154,42.0655,0,1.44615,0,0.852391,0,2.55585,0,0
3674,3674_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51666,51666_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51573,51573_3,0,153.223,242.414,0,0,0,5.8377,0,0,0,0,0,3.44443,0,0,0,0,0.292352
55049,55049_3,355.391,0,0,5.56013,338.259,0,47.2167,0,0,0,0,0,0,0,0,0,0,0
9244,9244_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91924
114881,114881_3,0,0,0,0,0,0,110.109,0,0,0,0,12.9805,0,0,0,0,0,0
26022,26022_3,0,10.8159,0.477781,0,0,0,0,0,1.30561,1.17019,0,0,0,0,189.864,276.636,0,76.7381
51087,51087_3,0,0,0,0,0,3.15916,0,0,0,0,0,0,0,0,0,0,0,0
3883,3883_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,9020_3,0,0,0,0,0,0,0,0,1.08231,0,0,0,34.9703,0,0,0,8.12712,0
6833,6833_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,10368_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54972,54972_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163_3,8.5119,0,0,0,0,1.32656,4.02731,37.9248,56.8854,546.053,0,5.97341,0,22.4836,48.6325,25.6539,0,122.782
6863,6863_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127,10127_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6376,6376_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64847,64847_3,0,0,1.65259,0,55.1788,0,0,15.0006,89.8946,0,0,0,0,15.8216,0,0,0,0
8913,8913_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51330,51330_3,0,0,0,0,0,0,9.23665,0,93.7292,0,0,0,0,0,8.88179,1052.51,0,0
1750,1750_3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75845,0,0,0,0
4293,4293_3,0,0,0,0.569984,0,0,0,0,33.4764,0,0,0,0,0,0,11.5654,0,0
5898,5898_3,0,41.008,0,0,181.764,0,0,56.42,0,0,0,16.502,0,108.026,0,0,0,0
55971,55971_3,0,0,0,0,68.7672,0,10.7696,33.2959,11.1244,0.313609,0,37.7758,0,0,0,0,0,0.325944
80853,80853_3,0,1.54809,0,2411.63,0,0,0,0,0,23.9753,0,20.1641,55.0162,90.8901,13.0842,0,0,5.45748
2115,2115_3,0,0,0,23.0193,0,0.89087,0,0,0,0,0,0,0,0,0,3.69963,0,0
55750,55750_3,0.494095,0,0,0,321.223,0,0,2.96389,0,0,0,0,0,0,39.6922,0,0,0
221,221_3,0,38.9903,0,0,0,0,0,49.8712,0,0,0,0,0,0,0,0,0,0
55001,55001_3,0,0,0,0,0,5.85963,0,0,103.098,70.4664,0,0,0,0,0,0,0,0
57157,57157_3,0,0,0,0,0,27.1491,0,0,0,0,0,0,232.102,0,0,5.18435,0,0
10344,10344_3,0,0,4558.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,9855_3,1.09341,11.3096,0.664287,2.24529,3.29692,0,78.5597,10.4271,1.49155,0,2.39904,0,0,80.7855,0,577.949,0.456847,0
10083,10083_3,0,195.974,0,350.427,0,14.297,350.123,179.892,0,8.64558,0,182.087,0,42.6311,181.449,15.3204,0,46.7015
79017,79017_3,165.465,0,0,0,0,17.5667,0,0,54.1013,0,0,0,0,0,0,274.774,0,2.4695
10926,10926_3,154.249,0,0,0,0,0,182.937,2.58833,0,0.470562,0,0,5.99412,0,0,55.3151,0,0
6915,6915_3,5.85739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,3475_3,0.625662,35.87,0,0,0,0,225.373,0,15.825,2180,0,109.996,181.446,474.167,91.1342,0.524833,0,0.366041
56891,56891_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,1352_3,0,0,0,0,0,0,77.3253,0,0,0,0,0,4.67421,0,0,8.12242,0,0
9569,9569_3,751.498,0,0,0,48.2227,0,0,0,61.3047,123.586,272.503,0,0,33.6177,0,0,0,0
54623,54623_3,0,0,0,0,0,0,0,0,0,11.8503,0,0,8.98481,0,0,8.82101,0,0
27072,27072_3,0,0,0,0.719256,0,0,330.501,0,0,239.881,0,0,101.557,0,0,0,0,0.134058
9912,9912_3,0,0,0,0,0,0,0,0.836649,0,0,0,0,0,0,0,0,0,0
60528,60528_3,0,5.10157,0,3.35687,0,0,0,0,0,0,0,0,0,125.867,0,0,0,0
85477,85477_3,0,0,0,0,0,0,0,0,0,0.373182,0,0,3.26581,0,0,0,0,0
414,414_3,0,0,0,0,0,0,0,0,84.8459,0,26.922,0,0,0,0,23.6526,0,64.0345
8228,8228_3,0,0,0,0,0,0,772.868,0,116.416,489.015,0,0,0,0,0,0,0,0
8735,8735_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79602,79602_3,0,0,5.07394,0,0,0,0.204354,0,16.5286,2.76165,39.5576,0,0,33.5239,0,93.4971,0,20.4303
51265,51265_3,0,0,0,0,0,0,0,0,0,0,0,144.257,3.42401,49.8771,0,0,0,0
151531,151531_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10942,10942_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57787,57787_3,0,0,0,0,0,0,0,9.91147,0,0,0,0,0,1601.02,0,0,0,0
8842,8842_3,0,17.375,1.47297,4.4781,0,0,0,0,84.013,34.159,0,0,0,0,38.7421,112.716,0,0
115098,115098_3,0,305.653,0,0,0,0,0,12.4909,0,0,0,0,0,318.065,0,0,0,0
90273,90273_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,5048_3,0,73.625,460.905,9.64375,6.72878,0,110.562,0,0,40.5344,12.0136,181.427,1215.71,0,0,0,0,0
4843,4843_3,0,0,0,0,8.90409,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,1770_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0517,0
9703,9703_3,0,47.7986,0.574799,0,0,0,0,0,0,0,0,2.30816,0,97.3152,0,1.81456,0,0
9058,9058_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8522,8522_3,0,0.719241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635548,0
79090,79090_3,0,0,0,0,0,0,0,12.9027,0,0,0,0,0,0,0,0,0,0
4145,4145_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1087_3,0,0,0,2.04105,0,0,0,0,0,0,0,0,0,0,0,0,327.962,0.977491
974,974_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,6329_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54879,54879_3,0,165.388,0,0,0,0,34.7433,0,67.8898,0,0,0,0,0,0,0,0,0
8277,8277_3,22.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5080,5080_3,0,0,0,0,73.1138,0,0,0,0,0,31.6514,0,0,0,5.41618,0,0,0
113000,113000_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64285,64285_3,0,0,0,0,0,0,0,0,24.8655,1905.37,11.0051,38.0838,81.3005,0,0,0,0,0
55692,55692_3,29.4241,0,0,0,0,0,13.2276,0,23.0646,0,0,0,107.509,0,0,0,269.92,0
9254,9254_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79869
8938,8938_3,0,0,0,0,0,0,0,0,0,2.0233,0,0,0,0,0,0,0,0
115939,115939_3,0,0,0,0,0,0,0,0,0,70.1805,0,0,0,0,166.159,96.0665,0,0
9091,9091_3,0,0,0,0,0,0,0,0,0,0,46.3269,0,0,63.6142,4.12138,0,0,0
57585,57585_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904845,0,0,0,0
7005,7005_3,0,0,0,0,0,0,0,0,0,3.35462,0,317.664,0,2.26546,0,0,1107.49,0
6401,6401_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55735,55735_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3601,0,0
2328,2328_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29116,29116_3,0,290.557,0,0,0,0,0.728506,0,0,0,0,0,78.5379,0,0,0,0.967649,0
27035,27035_3,3.16005,48.7547,0,0,0,0,0.430703,0,69.9503,0,0,0,0,20.4155,0,0,0,0
1870,1870_3,0,0,0,0,0,0,0,0,0.281971,0,0,0,0,423.99,0,0,0,0
5689,5689_3,5.90009,942.756,14.1433,0,0,0,1178.21,11.2981,106.528,0,0,0,2.15692,19.9287,42.7518,177.874,0,10.1392
6853,6853_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,3720_3,0,1.39212,0,50.5563,32.5216,0,9.25513,0,0,0,0,0,0,0,117.245,0,0,0.570077
6792,6792_3,0,0,0,0,0,0,0,0,0,19.2251,0,0,0,0,0,0,0,0
57172,57172_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728642,728642_3,303.892,102.789,64.326,0,177.375,9.86025,378.947,511.87,3.57857,53.5697,82.9315,123.194,318.44,569.488,25.4617,378.439,0,665.849
65220,65220_3,0,0,0,0,0,0,0,0,0,0,0,5.17733,0,0,0,15.8341,0,0
7021,7021_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83741,83741_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,9940_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9265,9265_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53616,53616_3,0.217269,0,0,0,0,0.625584,0,0.215272,0,0,0,0,0,0,0,0,0,0
6856,6856_3,0.861646,31.9293,0,0,0,145.379,89.8023,0,60.2536,2.19342,0,2.44327,0,0,8.57557,0.591503,5274.4,0
1534,1534_3,23.3045,60.5863,33.2127,0,36.5366,259.097,6.07032,105.257,6.73511,0,0,9.13522,38.891,10.7704,0,11.5993,0,363.802
9043,9043_3,0,37.4966,0,0,0,0,0,0,0,193.152,0,571.279,37.1092,1.4404,31.4471,40.7466,251.037,0
1951,1951_3,0,0,0,0,0,0,0,0,5.83064,0,0,0,296.496,0,0,0,0,0
10157,10157_3,0.280167,0.856782,0,0,0,0,0,0,0,0,0,0.479219,0,0,0,0,0,0.27458
55200,55200_3,0,0,0,32.675,0,0,0,0,0,5.88223,0,0,0,0,0,0,0,0
51188,51188_3,459.517,0,0,18.0183,0,0,0,110.887,0,0,0,0,0,0,0,468.792,0,0
84954,84954_3,0,0,0,0,741.028,0,0,22.8188,0,0,0,0,0,56.4822,0,0,0,0
4257,4257_3,111.865,137.522,2.52059,0,0,9.7224,556.711,380.173,509.659,3.68683,0,98.9802,767.276,45.4828,281.395,356.082,324.813,47.284
1407,1407_3,0,198.16,0,0,0,3.00083,1.14509,0,0,144.454,0,0,0,0,0,0,0,0.215894
8993,8993_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,4784_3,553.72,0,0,0,0,0,0,0,1.51368,0,0,0,0,3.28193,0,0,0,0
6482,6482_3,0,0,0,0,0,0,0,0,0,0,1.53004,0,0,0,0,0,0,8.30081
64386,64386_3,0,0,0,0,0,0,0,0,0,0,61.5742,0,0,0,0,0,0,0
9235,9235_3,224.634,566.547,0,0,19.1899,40.1111,372.843,636.578,478.973,1223.05,0,38.8526,0,944.025,0,291.799,35.9493,0
5310,5310_3,0,0,0,0,0,0,0.8827,0.730722,3.42797,0,0,0,3.91207,0,0,2.85098,0,0
23542,23542_3,0,0,0,0,0,0,0,0,0.759291,0,0,0,0,0,0,0,0,0
9862,9862_3,0,0,0,0,0,0,0,1.9403,0,0,0,0,0,9.65386,0,0,0,223.873
23221,23221_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54497,54497_3,33.4441,0,0,0,0,0,0,0,0,0,0,3.85981,45.1291,0,0,0,0,0
7095,7095_3,0.164685,177.502,7.67589,0,638.611,995.126,286.437,0,118.266,80.733,83.5139,41.7971,148.658,4.60733,0,19.8119,0,1425.7
6224,6224_3,2394.42,1245.23,134.106,2329.16,0,6310.03,1264.62,171.504,434.607,140.453,0,0,1585.2,330.882,1297.9,1243.81,20.9529,948.247
7812,7812_3,29.1121,2.3949,0.68554,0,0,0,20.6788,1.29886,132.583,11.3397,0,47.0223,0,0.654327,0.63038,349.9,103.83,2.68386
9690,9690_3,0,0,0,0,0,0,0.231818,0,12.1842,0,0,0.745333,1.90353,0,0,0,74.4716,11.8378
5980,5980_3,326.202,4.12083,0,0.373231,0,0,145.86,0.848431,5.07589,3.76488,1.25502,144.031,1.94476,180.745,0,15.5843,3.78575,3.05991
10178,10178_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,5081_3,0,0,0,0,0,75.7372,0,0,0,0,0,0,0,0,0,0,0,0
10747,10747_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389434,389434_3,0,0,0.717528,0,4.3599,3.04335,0,1.94894,0,0,0,0,0,0,0,0,0,0
199870,199870_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.93,0,0
80342,80342_3,0,0,0,0,0,6.79965,0,0,0,0,0,2.48093,121.187,50.3333,0,0,0,0
29954,29954_3,0,0,0,0,0,0,0,6.0612,8.76731,0,0,0,4.10716,0,0,0,0,0
51534,51534_3,0,0,0,0,1.00603,0,17.4796,3.87432,173.726,0,0,128.267,0,0,0,50.9205,0,0
51085,51085_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9031,9031_3,79.5945,12.919,0,0,0,15.2326,1.07862,11.4624,7.72292,0,3.49543,42.5336,65.0871,13.748,0,36.0365,0,0
10048,10048_3,0,0,0,0,0,0,6.37274,0,0.254765,0,0,0,0,0,0,0,0,0
51513,51513_3,0,0,0,0,0,0,0,0,0,0,0,2.02716,0,0,0,0,0,0
83932,83932_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51603,51603_3,0,1.99719,0,0,0,0,0,0,0,0,0,170.927,0,0,0,1.39329,0,0
8798,8798_3,0,0,0,2847.46,0,1455.72,0,0,0,0,0,0,528.057,0,0,0,0,92.8022
7756,7756_3,0,27.112,212.927,3.60113,20.4121,1.30145,166.249,4.01772,27.4918,33.5623,0,302.356,843.636,79.2075,117.109,222.161,0,17.0993
