EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000004848,170302,ARX,-1,0,0,-1,0
ENSG00000004864,10165,SLC25A13,0,0,0,-1,0
ENSG00000004897,996,CDC27,1,0,0,1,1
ENSG00000004939,6521,SLC4A1,-1,-1,-1,-1,-1
ENSG00000004948,799,CALCR,-1,-1,0,-1,-1
ENSG00000004961,3052,HCCS,1,1,1,1,1
ENSG00000004975,1856,DVL2,1,1,1,1,1
ENSG00000005001,64063,PRSS22,1,1,1,1,0
ENSG00000005007,5976,UPF1,1,1,1,1,1
ENSG00000005020,8935,SKAP2,0,0,0,-1,0
ENSG00000005022,292,SLC25A5,1,1,1,1,1
ENSG00000005059,55013,CCDC109B,0,0,0,-1,0
ENSG00000005073,3207,HOXA11,1,0,0,-1,0
ENSG00000005075,5439,POLR2J,1,1,1,1,1
ENSG00000005100,56919,DHX33,0,1,0,1,1
ENSG00000005102,4222,MEOX1,0,0,0,-1,1
ENSG00000005108,221981,THSD7A,-1,0,-1,-1,0
ENSG00000005156,3980,LIG3,1,1,1,1,1
ENSG00000005175,79657,RPAP3,0,0,0,-1,0
ENSG00000005187,6296,ACSM3,0,0,0,-1,0
ENSG00000005189,81691,AC004381.6,0,0,0,-1,0
ENSG00000005194,57019,CIAPIN1,1,1,1,1,1
ENSG00000005206,56928,SPPL2B,1,1,1,1,1
ENSG00000005238,80256,FAM214B,1,1,1,1,1
ENSG00000005243,51226,COPZ2,1,1,1,1,1
ENSG00000005249,5577,PRKAR2B,0,0,0,-1,0
ENSG00000005302,10943,MSL3,1,1,1,1,1
ENSG00000005339,1387,CREBBP,0,1,1,1,1
ENSG00000005379,9256,BZRAP1,0,0,1,1,0
ENSG00000005381,4353,MPO,0,0,0,-1,0
ENSG00000005421,5444,PON1,1,0,-1,-1,0
ENSG00000005436,6936,GCFC2,0,0,0,-1,0
ENSG00000005448,84058,WDR54,1,1,1,1,1
ENSG00000005469,54677,CROT,0,1,0,-1,0
ENSG00000005471,5244,ABCB4,0,0,0,-1,0
ENSG00000005483,55904,KMT2E,0,0,0,-1,0
ENSG00000005486,57414,RHBDD2,1,1,1,1,1
ENSG00000005513,30812,SOX8,1,0,1,1,1
ENSG00000005700,25998,IBTK,1,0,1,1,1
ENSG00000005801,7748,ZNF195,0,0,0,-1,0
ENSG00000005810,23077,MYCBP2,0,0,0,-1,0
ENSG00000005812,26224,FBXL3,1,1,1,1,1
ENSG00000005844,3683,ITGAL,0,0,0,-1,1
ENSG00000005882,5164,PDK2,1,1,1,1,1
ENSG00000005884,3675,ITGA3,1,1,1,1,1
ENSG00000005889,7543,ZFX,0,0,0,1,1
ENSG00000005893,3920,LAMP2,1,1,1,1,1
ENSG00000005961,3674,ITGA2B,0,0,0,-1,0
ENSG00000005981,51666,ASB4,1,-1,-1,-1,0
ENSG00000006007,51573,GDE1,1,1,1,1,1
ENSG00000006015,55049,C19orf60,1,1,1,1,1
ENSG00000006016,9244,CRLF1,1,0,0,-1,0
ENSG00000006025,114881,OSBPL7,1,1,1,1,1
ENSG00000006042,26022,TMEM98,1,1,1,1,1
ENSG00000006047,51087,YBX2,0,0,1,-1,0
ENSG00000006059,3883,KRT33A,-1,-1,-1,-1,-1
ENSG00000006062,9020,MAP3K14,0,0,1,-1,0
ENSG00000006071,6833,ABCC8,-1,0,-1,-1,1
ENSG00000006116,10368,CACNG3,-1,-1,-1,-1,-1
ENSG00000006118,54972,TMEM132A,1,1,1,1,1
ENSG00000006125,163,AP2B1,1,1,1,1,1
ENSG00000006128,6863,TAC1,0,0,0,-1,0
ENSG00000006194,10127,ZNF263,1,1,1,1,1
ENSG00000006210,6376,CX3CL1,1,1,1,1,1
ENSG00000006282,64847,SPATA20,1,1,1,1,1
ENSG00000006283,8913,CACNA1G,-1,0,0,-1,0
ENSG00000006327,51330,TNFRSF12A,1,1,1,1,1
ENSG00000006377,1750,DLX6,0,-1,-1,-1,0
ENSG00000006432,4293,MAP3K9,0,0,0,-1,0
ENSG00000006451,5898,RALA,1,1,0,-1,0
ENSG00000006453,55971,BAIAP2L1,1,1,0,-1,0
ENSG00000006459,80853,KDM7A,0,0,1,-1,0
ENSG00000006468,2115,ETV1,0,0,0,-1,0
ENSG00000006530,55750,AGK,0,0,0,-1,0
ENSG00000006534,221,ALDH3B1,1,1,1,1,1
ENSG00000006555,55001,TTC22,1,1,0,1,0
ENSG00000006576,57157,PHTF2,0,0,0,-1,0
ENSG00000006606,10344,CCL26,-1,0,0,-1,0
ENSG00000006607,9855,FARP2,0,0,0,-1,0
ENSG00000006611,10083,USH1C,1,1,-1,-1,0
ENSG00000006625,79017,GGCT,1,1,1,1,1
ENSG00000006634,10926,DBF4,0,0,0,-1,0
ENSG00000006638,6915,TBXA2R,0,0,0,-1,0
ENSG00000006652,3475,IFRD1,0,0,1,1,0
ENSG00000006659,56891,LGALS14,-1,-1,-1,-1,-1
ENSG00000006695,1352,COX10,0,0,0,-1,0
ENSG00000006704,9569,GTF2IRD1,0,0,0,-1,0
ENSG00000006712,54623,PAF1,1,1,1,1,1
ENSG00000006715,27072,VPS41,0,0,0,-1,0
ENSG00000006740,9912,ARHGAP44,0,0,0,-1,0
ENSG00000006744,60528,ELAC2,1,1,1,1,1
ENSG00000006747,85477,SCIN,0,0,0,-1,0
ENSG00000006756,414,ARSD,1,1,1,1,1
ENSG00000006757,8228,PNPLA4,1,0,1,1,0
ENSG00000006788,8735,MYH13,-1,-1,-1,-1,-1
ENSG00000006831,79602,ADIPOR2,1,1,1,1,1
ENSG00000006837,51265,CDKL3,-1,0,0,-1,-1
ENSG00000007001,151531,UPP2,-1,-1,-1,-1,-1
ENSG00000007038,10942,PRSS21,0,0,0,-1,0
ENSG00000007047,57787,MARK4,0,0,0,-1,0
ENSG00000007062,8842,PROM1,0,1,1,1,0
ENSG00000007080,115098,CCDC124,1,1,1,1,1
ENSG00000007129,90273,CEACAM21,0,0,0,-1,0
ENSG00000007168,5048,PAFAH1B1,1,1,1,1,1
ENSG00000007171,4843,NOS2,-1,0,-1,-1,0
ENSG00000007174,1770,DNAH9,-1,-1,-1,-1,-1
ENSG00000007202,9703,KIAA0100,1,1,1,1,1
ENSG00000007216,9058,SLC13A2,-1,0,1,-1,-1
ENSG00000007237,8522,GAS7,0,0,0,-1,0
ENSG00000007255,79090,TRAPPC6A,1,1,1,1,1
ENSG00000007264,4145,MATK,0,0,0,-1,0
ENSG00000007306,1087,CEACAM7,0,0,0,-1,0
ENSG00000007312,974,CD79B,0,0,1,1,1
ENSG00000007314,6329,SCN4A,-1,-1,-1,-1,0
ENSG00000007341,54879,ST7L,0,0,0,-1,0
ENSG00000007350,8277,TKTL1,-1,-1,-1,-1,-1
ENSG00000007372,5080,PAX6,0,0,0,-1,0
ENSG00000007376,113000,RPUSD1,1,1,1,1,1
ENSG00000007384,64285,RHBDF1,1,1,1,1,1
ENSG00000007392,55692,LUC7L,1,1,1,1,1
ENSG00000007402,9254,CACNA2D2,0,0,0,-1,0
ENSG00000007516,8938,BAIAP3,0,1,0,1,1
ENSG00000007520,115939,TSR3,1,1,1,1,1
ENSG00000007541,9091,PIGQ,1,1,1,1,1
ENSG00000007545,57585,CRAMP1L,0,0,1,1,0
ENSG00000007866,7005,TEAD3,1,1,1,1,1
ENSG00000007908,6401,SELE,0,0,0,-1,0
ENSG00000007923,55735,DNAJC11,0,1,0,1,0
ENSG00000007933,2328,FMO3,0,0,0,1,1
ENSG00000007944,29116,MYLIP,0,1,1,1,1
ENSG00000007952,27035,NOX1,-1,0,-1,-1,-1
ENSG00000007968,1870,E2F2,0,0,0,-1,0
ENSG00000008018,5689,PSMB1,1,1,1,1,1
ENSG00000008056,6853,SYN1,-1,0,0,-1,0
ENSG00000008083,3720,JARID2,0,0,0,-1,0
ENSG00000008086,6792,CDKL5,0,0,0,-1,0
ENSG00000008118,57172,CAMK1G,0,0,0,-1,0
ENSG00000008128,728642,CDK11A,1,1,1,1,1
ENSG00000008130,65220,NADK,1,1,1,1,1
ENSG00000008196,7021,TFAP2B,-1,-1,-1,-1,-1
ENSG00000008197,83741,TFAP2D,-1,-1,-1,-1,-1
ENSG00000008226,9940,DLEC1,0,0,0,-1,0
ENSG00000008256,9265,CYTH3,0,1,1,1,1
ENSG00000008277,53616,ADAM22,0,0,0,-1,0
ENSG00000008282,6856,SYPL1,1,1,1,1,1
ENSG00000008283,1534,CYB561,1,1,1,1,1
ENSG00000008294,9043,SPAG9,1,1,0,1,1
ENSG00000008300,1951,CELSR3,1,1,1,-1,0
ENSG00000008311,10157,AASS,0,0,0,-1,0
ENSG00000008323,55200,PLEKHG6,1,1,1,1,0
ENSG00000008324,51188,SS18L2,1,1,0,1,0
ENSG00000008382,84954,MPND,0,1,1,1,1
ENSG00000008394,4257,MGST1,1,0,1,-1,0
ENSG00000008405,1407,CRY1,0,0,0,-1,0
ENSG00000008438,8993,PGLYRP1,-1,0,0,-1,0
ENSG00000008441,4784,NFIX,0,1,1,1,1
ENSG00000008513,6482,ST3GAL1,1,1,0,1,1
ENSG00000008516,64386,MMP25,0,0,0,-1,0
ENSG00000008517,9235,IL32,1,1,1,1,1
ENSG00000008710,5310,PKD1,1,1,1,1,1
ENSG00000008735,23542,MAPK8IP2,0,0,0,1,1
ENSG00000008838,9862,MED24,1,1,1,1,1
ENSG00000008853,23221,RHOBTB2,1,1,1,1,1
ENSG00000008869,54497,HEATR5B,0,0,0,1,0
ENSG00000008952,7095,SEC62,1,1,1,1,1
ENSG00000008988,6224,RPS20,1,1,1,1,1
ENSG00000009307,7812,CSDE1,1,1,1,1,1
ENSG00000009335,9690,UBE3C,0,1,1,1,1
ENSG00000009413,5980,REV3L,0,0,0,-1,0
ENSG00000009694,10178,TENM1,-1,-1,0,-1,-1
ENSG00000009709,5081,PAX7,-1,-1,-1,-1,-1
ENSG00000009724,10747,MASP2,0,0,0,-1,0
ENSG00000009765,389434,IYD,1,1,0,-1,-1
ENSG00000009780,199870,FAM76A,0,0,0,-1,0
ENSG00000009790,80342,TRAF3IP3,0,0,0,-1,1
ENSG00000009830,29954,POMT2,0,0,0,1,0
ENSG00000009844,51534,VTA1,0,0,0,1,0
ENSG00000009950,51085,MLXIPL,0,0,0,1,0
ENSG00000009954,9031,BAZ1B,1,1,1,1,1
ENSG00000010017,10048,RANBP9,0,0,0,-1,0
ENSG00000010030,51513,ETV7,0,0,0,-1,0
ENSG00000010072,83932,SPRTN,0,1,0,1,1
ENSG00000010165,51603,METTL13,1,1,1,1,1
ENSG00000010219,8798,DYRK4,0,0,0,-1,0
ENSG00000010244,7756,ZNF207,1,1,1,1,1
ENSG00000010256,7384,UQCRC1,1,1,1,1,1
ENSG00000010270,83930,STARD3NL,1,0,0,-1,0
ENSG00000010278,928,CD9,1,1,1,1,1
ENSG00000010282,57467,HHATL,-1,0,-1,-1,0
ENSG00000010292,9918,NCAPD2,1,1,1,1,1
ENSG00000010295,25900,IFFO1,0,1,1,1,1
ENSG00000010310,2696,GIPR,1,1,0,1,0
ENSG00000010318,51533,PHF7,0,0,0,-1,0
ENSG00000010319,56920,SEMA3G,0,1,0,1,1
ENSG00000010322,11188,NISCH,1,1,1,1,1
ENSG00000010327,23166,STAB1,1,1,1,1,1
ENSG00000010361,80199,FUZ,1,1,1,1,1
ENSG00000010379,6540,SLC6A13,-1,-1,-1,-1,-1
ENSG00000010404,3423,IDS,1,1,1,1,1
ENSG00000010438,5646,PRSS3,0,0,-1,1,1
ENSG00000010539,7752,ZNF200,1,0,1,-1,1
ENSG00000010610,920,CD4,1,1,1,1,1
ENSG00000010626,10233,LRRC23,0,0,0,-1,0
ENSG00000010671,695,BTK,0,0,0,-1,0
ENSG00000010704,3077,HFE,1,1,1,1,1
ENSG00000010803,22955,SCMH1,0,0,0,-1,0
ENSG00000010810,2534,FYN,0,0,0,-1,0
ENSG00000010818,3097,HIVEP2,0,0,0,-1,0
ENSG00000010932,2326,FMO1,0,0,0,-1,0
ENSG00000011007,6924,TCEB3,1,1,1,1,1
ENSG00000011009,11313,LYPLA2,1,1,1,1,1
ENSG00000011021,1185,CLCN6,0,0,0,-1,1
ENSG00000011028,9902,MRC2,1,1,1,1,1
ENSG00000011052,654364,NME2,0,0,0,-1,0
ENSG00000011083,6534,SLC6A7,0,0,0,-1,-1
ENSG00000011105,10867,TSPAN9,0,1,1,-1,0
ENSG00000011114,55727,BTBD7,0,0,0,-1,0
ENSG00000011132,9546,APBA3,1,1,1,1,1
ENSG00000011143,54903,MKS1,1,0,1,1,0
ENSG00000011198,51099,ABHD5,0,0,0,-1,0
ENSG00000011201,3730,ANOS1,0,0,0,-1,0
ENSG00000011243,26993,AKAP8L,1,1,1,1,1
ENSG00000011258,54799,MBTD1,0,0,0,-1,0
ENSG00000011260,51096,UTP18,1,0,1,1,0
ENSG00000011275,54476,RNF216,0,0,0,-1,0
ENSG00000011295,54902,TTC19,1,0,1,1,1
ENSG00000011304,5725,PTBP1,1,1,1,1,1
ENSG00000011332,8193,DPF1,0,0,-1,-1,0
ENSG00000011347,9066,SYT7,0,0,1,-1,1
ENSG00000011376,23395,LARS2,0,0,0,-1,0
ENSG00000011405,5286,PIK3C2A,0,0,0,1,0
ENSG00000011422,5329,PLAUR,1,1,1,-1,1
ENSG00000011426,54443,ANLN,0,0,0,-1,0
ENSG00000011451,58525,WIZ,1,1,1,1,1
ENSG00000011454,23637,RABGAP1,0,0,1,-1,0
ENSG00000011465,1634,DCN,1,1,1,1,1
ENSG00000011478,54814,QPCTL,1,1,1,1,0
ENSG00000011485,5536,PPP5C,1,1,1,1,1
ENSG00000011523,23177,CEP68,0,1,1,1,1
ENSG00000011566,8491,MAP4K3,0,0,0,-1,0
ENSG00000011590,27033,ZBTB32,0,0,0,-1,0
ENSG00000011600,7305,TYROBP,1,1,1,1,1
ENSG00000011638,57146,TMEM159,1,1,1,1,1
ENSG00000011677,2556,GABRA3,-1,-1,0,-1,-1
ENSG00000012048,672,BRCA1,0,0,0,-1,0
ENSG00000012061,2067,ERCC1,1,1,1,1,1
ENSG00000012124,933,CD22,0,0,0,-1,1
ENSG00000012171,7869,SEMA3B,1,1,1,1,1
ENSG00000012174,51360,MBTPS2,0,0,1,1,0
ENSG00000012211,4007,PRICKLE3,1,1,1,1,0
ENSG00000012223,4057,LTF,0,0,0,1,0
ENSG00000012232,2137,EXTL3,0,0,0,-1,0
ENSG00000012504,9971,NR1H4,0,-1,-1,-1,0
ENSG00000012660,60481,ELOVL5,1,1,0,-1,1
ENSG00000012779,240,ALOX5,1,1,1,1,1
ENSG00000012817,8284,KDM5D,-1,1,-1,-1,-1
ENSG00000012822,57658,CALCOCO1,1,1,1,1,1
ENSG00000012963,55148,UBR7,1,1,1,1,1
ENSG00000012983,11183,MAP4K5,0,0,0,-1,0
ENSG00000013016,30845,EHD3,0,0,0,-1,1
ENSG00000013275,5704,PSMC4,1,1,1,1,1
ENSG00000013288,23324,MAN2B2,1,1,1,1,1
ENSG00000013293,57709,SLC7A14,-1,0,-1,-1,0
ENSG00000013297,5010,CLDN11,0,1,0,-1,1
ENSG00000013306,51629,SLC25A39,1,1,1,1,1
ENSG00000013364,9961,MVP,1,1,1,1,1
ENSG00000013374,51667,NUB1,1,1,1,1,1
ENSG00000013375,5238,PGM3,1,1,1,1,1
ENSG00000013392,112611,RWDD2A,1,1,1,1,1
ENSG00000013441,1195,CLK1,1,1,1,1,1
ENSG00000013503,55703,POLR3B,0,0,0,-1,0
ENSG00000013523,23357,ANGEL1,1,1,1,1,1
ENSG00000013561,9604,RNF14,1,1,1,1,1
ENSG00000013563,1774,DNASE1L1,1,1,1,1,1
ENSG00000013573,1663,DDX11,1,1,1,-1,0
ENSG00000013583,50865,HEBP1,1,1,1,1,1
ENSG00000013588,9052,GPRC5A,1,1,1,-1,1
ENSG00000013619,10046,MAMLD1,0,0,0,-1,0
ENSG00000013725,923,CD6,0,0,0,-1,0
ENSG00000013810,10460,TACC3,1,1,0,-1,0
ENSG00000014123,23376,UFL1,1,1,1,1,1
ENSG00000014138,23649,POLA2,0,0,0,-1,0
ENSG00000014164,23144,ZC3H3,0,0,0,-1,0
ENSG00000014216,823,CAPN1,1,1,1,1,1
ENSG00000014257,55,ACPP,0,0,0,-1,0
ENSG00000014641,4190,MDH1,1,1,1,1,1
ENSG00000014824,10463,SLC30A9,1,1,0,1,0
ENSG00000014914,10903,MTMR11,1,1,1,1,1
ENSG00000014919,1355,COX15,1,1,1,1,1
ENSG00000015133,440193,CCDC88C,0,0,0,-1,0
ENSG00000015153,10138,YAF2,0,0,0,-1,0
ENSG00000015171,10771,ZMYND11,0,1,1,1,1
ENSG00000015285,7454,WAS,0,1,1,1,1
ENSG00000015413,1800,DPEP1,0,1,0,1,1
ENSG00000015475,637,BID,1,1,0,-1,0
ENSG00000015520,29881,NPC1L1,0,0,-1,-1,0
ENSG00000015532,64132,XYLT2,1,1,1,1,1
ENSG00000015568,84220,RGPD5,0,0,0,1,0
ENSG00000015592,81551,STMN4,-1,-1,-1,-1,0
ENSG00000015676,23386,NUDCD3,0,1,1,1,0
ENSG00000016082,3670,ISL1,0,1,0,-1,0
ENSG00000016391,55349,CHDH,0,0,1,1,1
ENSG00000016402,53832,IL20RA,0,0,1,1,0
ENSG00000016490,1179,CLCA1,-1,0,-1,-1,-1
ENSG00000016602,22802,CLCA4,-1,-1,0,-1,-1
ENSG00000016864,55830,GLT8D1,1,1,1,1,1
ENSG00000017260,27032,ATP2C1,1,1,0,1,0
ENSG00000017427,3479,IGF1,0,0,0,1,1
ENSG00000017483,92745,SLC38A5,0,1,1,1,1
ENSG00000017797,10928,RALBP1,1,1,1,1,1
ENSG00000018189,22902,RUFY3,0,0,0,-1,0
ENSG00000018236,1272,CNTN1,0,0,0,-1,0
ENSG00000018280,6556,SLC11A1,1,1,1,-1,1
ENSG00000018408,25937,WWTR1,0,0,0,1,1
ENSG00000018510,8540,AGPS,0,0,0,-1,0
ENSG00000018607,646915,ZNF806,-1,-1,-1,-1,-1
ENSG00000018610,63932,CXorf56,0,0,1,1,0
ENSG00000018625,477,ATP1A2,0,0,-1,-1,0
ENSG00000018699,55622,TTC27,0,0,0,-1,0
ENSG00000018869,147948,ZNF582,0,0,0,-1,0
ENSG00000019102,23584,VSIG2,1,1,1,-1,0
ENSG00000019144,23187,PHLDB1,1,1,1,1,1
ENSG00000019169,8685,MARCO,0,0,0,-1,0
ENSG00000019186,1591,CYP24A1,1,1,1,-1,-1
ENSG00000019485,56981,PRDM11,0,0,0,-1,0
ENSG00000019505,57586,SYT13,1,0,0,1,1
ENSG00000019549,6591,SNAI2,1,1,1,1,1
ENSG00000019582,972,CD74,1,1,1,1,1
ENSG00000019991,3082,HGF,0,0,0,-1,1
ENSG00000019995,54764,ZRANB1,0,0,0,1,1
ENSG00000020129,23154,NCDN,1,1,1,1,1
ENSG00000020181,25960,ADGRA2,1,1,1,1,1
ENSG00000020256,55734,ZFP64,0,0,0,-1,0
ENSG00000020426,4331,MNAT1,0,0,0,-1,0
ENSG00000020577,23034,SAMD4A,0,0,0,-1,0
ENSG00000020633,864,RUNX3,0,0,0,-1,0
ENSG00000020922,4361,MRE11A,0,0,0,-1,0
ENSG00000021300,58473,PLEKHB1,1,0,1,1,1
ENSG00000021355,1992,SERPINB1,1,1,1,1,1
ENSG00000021461,64816,CYP3A43,-1,-1,-1,-1,-1
ENSG00000021488,11136,SLC7A9,-1,0,0,-1,0
ENSG00000021574,6683,SPAST,0,0,0,-1,0
ENSG00000021645,9369,NRXN3,-1,-1,-1,-1,-1
ENSG00000021762,114879,OSBPL5,0,1,1,-1,0
ENSG00000021776,9716,AQR,0,0,0,-1,0
ENSG00000021826,1373,CPS1,1,0,0,-1,0
ENSG00000021852,732,C8B,-1,-1,-1,-1,-1
ENSG00000022267,2273,FHL1,0,0,0,1,1
ENSG00000022277,51507,RTFDC1,1,1,1,1,1
ENSG00000022355,2554,GABRA1,-1,-1,-1,-1,-1
ENSG00000022556,55655,NLRP2,-1,1,-1,-1,0
ENSG00000022567,57210,SLC45A4,0,0,0,1,0
ENSG00000022840,9921,RNF10,1,1,1,1,1
ENSG00000022976,55778,ZNF839,0,0,0,1,0
ENSG00000023041,64429,ZDHHC6,1,1,1,1,1
ENSG00000023171,57476,GRAMD1B,0,0,0,-1,0
ENSG00000023191,6050,RNH1,1,1,1,1,1
ENSG00000023228,4719,NDUFS1,1,1,1,1,1
ENSG00000023287,9821,RB1CC1,0,0,0,-1,0
ENSG00000023318,23071,ERP44,1,0,1,1,0
ENSG00000023330,211,ALAS1,1,1,1,1,1
ENSG00000023445,330,BIRC3,1,1,1,1,1
ENSG00000023516,11215,AKAP11,1,1,1,1,1
ENSG00000023572,51022,GLRX2,0,0,0,-1,0
ENSG00000023608,6617,SNAPC1,0,0,0,-1,0
ENSG00000023697,51071,DERA,0,0,0,-1,0
ENSG00000023734,11171,STRAP,1,1,1,1,1
ENSG00000023839,1244,ABCC2,0,0,0,-1,0
ENSG00000023892,50619,DEF6,0,1,1,1,1
ENSG00000023902,51177,PLEKHO1,1,1,1,1,1
ENSG00000023909,2730,GCLM,1,1,1,1,1
ENSG00000024048,23304,UBR2,0,0,0,1,0
ENSG00000024422,30846,EHD2,1,1,1,1,1
ENSG00000024526,55635,DEPDC1,0,0,0,-1,0
ENSG00000024862,25901,CCDC28A,1,0,1,1,1
ENSG00000025039,58528,RRAGD,0,0,0,1,1
ENSG00000025156,3298,HSF2,0,0,0,-1,0
ENSG00000025293,51230,PHF20,0,0,0,-1,0
ENSG00000025423,8630,HSD17B6,0,0,0,-1,0
ENSG00000025434,10062,NR1H3,1,1,1,1,1
ENSG00000025708,1890,TYMP,1,1,1,1,1
ENSG00000025770,29781,NCAPH2,1,1,1,1,1
ENSG00000025772,10953,TOMM34,1,1,1,1,1
ENSG00000025796,11231,SEC63,1,1,1,1,1
ENSG00000025800,23633,KPNA6,1,1,1,1,1
ENSG00000026025,7431,VIM,1,1,1,1,1
ENSG00000026103,355,FAS,0,0,0,-1,0
ENSG00000026297,8635,RNASET2,1,1,1,1,1
ENSG00000026508,960,CD44,1,1,1,1,1
ENSG00000026559,3755,KCNG1,0,0,0,1,0
ENSG00000026652,56895,AGPAT4,0,0,0,-1,0
ENSG00000026751,57823,SLAMF7,0,1,0,-1,1
ENSG00000026950,11119,BTN3A1,1,1,1,1,1
ENSG00000027001,4285,MIPEP,0,0,0,-1,0
ENSG00000027075,5583,PRKCH,0,0,0,-1,0
ENSG00000027644,3645,INSRR,0,0,0,-1,0
ENSG00000027697,3459,IFNGR1,1,1,1,1,1
ENSG00000027847,11285,B4GALT7,1,1,1,1,1
ENSG00000027869,9047,SH2D2A,0,0,0,-1,0
ENSG00000028116,7444,VRK2,0,0,0,-1,0
ENSG00000028137,7133,TNFRSF1B,1,1,1,1,1
ENSG00000028203,55591,VEZT,1,1,0,1,0
ENSG00000028277,5452,POU2F2,0,0,0,-1,0
ENSG00000028310,65980,BRD9,1,1,1,1,1
ENSG00000028528,6642,SNX1,1,1,1,1,1
ENSG00000028839,9519,TBPL1,0,0,0,-1,0
ENSG00000029153,56938,ARNTL2,0,0,0,-1,0
ENSG00000029363,9774,BCLAF1,1,1,1,1,1
ENSG00000029364,55334,SLC39A9,1,1,1,1,1
ENSG00000029534,286,ANK1,-1,0,0,-1,-1
ENSG00000029559,3381,IBSP,0,0,-1,-1,0
ENSG00000029639,51106,TFB1M,0,0,0,-1,0
ENSG00000029725,9135,RABEP1,0,0,0,1,1
ENSG00000029993,3149,HMGB3,1,1,1,1,1
ENSG00000030066,23279,NUP160,1,1,0,1,1
ENSG00000030110,578,BAK1,1,1,1,1,1
ENSG00000030304,4593,MUSK,-1,-1,-1,-1,-1
ENSG00000030419,22807,IKZF2,0,0,0,-1,0
ENSG00000030582,2896,GRN,1,1,1,1,1
ENSG00000031003,51306,FAM13B,0,0,0,-1,0
