EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000007001,151531,UPP2,0,0,0,0,0,0,0,0,0
ENSG00000007038,10942,PRSS21,0,0,0,0,0,0,0,0,0
ENSG00000007047,57787,MARK4,0.335482,0,0,0,0,0,0,0,0
ENSG00000007062,8842,PROM1,0,0,0,0,0,0,3.47461,0,0
ENSG00000007080,115098,CCDC124,5.50999,0,0,0,0,0,0,0,0
ENSG00000007129,90273,CEACAM21,0,0,0,0,0,0,0,0,0
ENSG00000007168,5048,PAFAH1B1,0.623925,0.0859106,0,2.34914,0,0,0,0.124205,0
ENSG00000007171,4843,NOS2,0,0,0,0,0,0,0,0,0
ENSG00000007174,1770,DNAH9,0,0,0,0,0,0,15.402,0,0.403707
ENSG00000007202,9703,KIAA0100,0,0,0,0,0,0,0,0.162549,0
ENSG00000007216,9058,SLC13A2,0,0,0,0,0,0,0,0,0
ENSG00000007237,8522,GAS7,0,0,0,0,0,0,0,0,0
ENSG00000007255,79090,TRAPPC6A,21.2631,0,0,0,0,0,0,0,0
ENSG00000007264,4145,MATK,0,0,0,0,0,0,0,0,0
ENSG00000007306,1087,CEACAM7,0,0,0,0,796.4,0,352.063,0.373055,0
ENSG00000007312,974,CD79B,0,0,0,0,0,12.7882,0,0,0
ENSG00000007314,6329,SCN4A,0,0,0,0,0,0,0,0,0
ENSG00000007341,54879,ST7L,0,0,0,0,0,0,0,0,0
ENSG00000007350,8277,TKTL1,0,0,0,0,0,0,0,0,0
ENSG00000007372,5080,PAX6,0,0,0,0,0,0,0,0,0
ENSG00000007376,113000,RPUSD1,0,0,0,0,0,0,0,0,0
ENSG00000007384,64285,RHBDF1,0,0,0,0,0,0,0,0,0
ENSG00000007392,55692,LUC7L,0,19.1191,124.828,0,479.966,0,0,27.0931,0
ENSG00000007402,9254,CACNA2D2,0,0,0,0,0,0,0,0,0
ENSG00000007516,8938,BAIAP3,0,0,0,0,0,0,0,0,0
ENSG00000007520,115939,TSR3,0,2.69231,0,0,0,0,0,0,0
ENSG00000007541,9091,PIGQ,0,0,0,0,0,0,0,0,0
ENSG00000007545,57585,CRAMP1L,0,0,0,0,0,0,0,0,0
ENSG00000007866,7005,TEAD3,0,0,0,0,0,0,0,0,0
ENSG00000007908,6401,SELE,0,0,0,0,0,0,0,0,0
ENSG00000007923,55735,DNAJC11,4.41149,0,0,0,0,0,0,0,0
ENSG00000007933,2328,FMO3,0,0,0,0,0,0,0,0,0
ENSG00000007944,29116,MYLIP,0,0,0,227.337,0,0,0,0,0
ENSG00000007952,27035,NOX1,0,0,0,0,0,0,2.73492,0,0
ENSG00000007968,1870,E2F2,0,0,0,0,0,0,0,0.328442,0
ENSG00000008018,5689,PSMB1,0,200.633,100.836,0,0,209.204,9.11177,1842.68,0
ENSG00000008056,6853,SYN1,0,0,0,0,0,0,0,0,0
ENSG00000008083,3720,JARID2,0,1.87479,0,0,0,0,42.0658,0,0
ENSG00000008086,6792,CDKL5,0,0,0,0,0,0,0,0,0
ENSG00000008118,57172,CAMK1G,0,0,0,0,0,0,0,0,0
ENSG00000008128,728642,CDK11A,9.68778,0,0,39.8408,0,0,172.133,0.740681,1001.71
ENSG00000008130,65220,NADK,0,0,0,0,0,0,77.6613,0,0
ENSG00000008196,7021,TFAP2B,0,0,0,0,0,0,0,0,0
ENSG00000008197,83741,TFAP2D,0,0,0,0,0,0,0,0,0
ENSG00000008226,9940,DLEC1,0,0,0,0,0,0,0,0,0
ENSG00000008256,9265,CYTH3,0,0,0,0,0,0,0,0,0
ENSG00000008277,53616,ADAM22,0,0,0,0,0,0,0,0,0
ENSG00000008282,6856,SYPL1,0,0,0,0,0,0,142.933,0,0
ENSG00000008283,1534,CYB561,0,1.69413,0,0,0,0,47.598,0,0
ENSG00000008294,9043,SPAG9,0,1.05304,0,0,0,0,42.2579,0,0
ENSG00000008300,1951,CELSR3,0,0,0,0,0,0,0,0,0
ENSG00000008311,10157,AASS,0,0.198323,0.260326,0,0,0,0,0,0
ENSG00000008323,55200,PLEKHG6,0,0,0,0,0,0,0,0,0
ENSG00000008324,51188,SS18L2,0,0,0,0,0,0,0,0,0
ENSG00000008382,84954,MPND,0,0,0,0,0,0,0,0,0
ENSG00000008394,4257,MGST1,0,0,0,0,0,0,0,0,0
ENSG00000008405,1407,CRY1,0,0,0,0,0,0,0,0.368154,0
ENSG00000008438,8993,PGLYRP1,0,0,0,0,0,0,0,0,0
ENSG00000008441,4784,NFIX,0,0,0,0,0,0,0,0,0
ENSG00000008513,6482,ST3GAL1,0,0,0,0,0,0,3.08973,32.7505,0
ENSG00000008516,64386,MMP25,0,0,0,0,0,0,0,0,0
ENSG00000008517,9235,IL32,0,0,0,0,1.96896,0,32.688,0,0
ENSG00000008710,5310,PKD1,0,0,0,0,0,0,0,0,0
ENSG00000008735,23542,MAPK8IP2,0,0,0,0,0,0,0,0,0
ENSG00000008838,9862,MED24,0,0,0,0,0,0,0,0,0
ENSG00000008853,23221,RHOBTB2,0,0,0,0,0,0,0,0,0
ENSG00000008869,54497,HEATR5B,0,0,0.159521,0,0,0.1159,81.2387,0,0
ENSG00000008952,7095,SEC62,154.511,218.778,0,0,44.49,145.795,1131.21,1100.6,0
ENSG00000008988,6224,RPS20,219.404,945.868,0,31.032,127.304,575.871,704.838,5285.91,0.689877
ENSG00000009307,7812,CSDE1,316.672,0,0,32.2955,3.97558,3.97956,56.4177,1051.86,0
ENSG00000009335,9690,UBE3C,0,0,0,0,0,0,1.25441,4.60871,0
ENSG00000009413,5980,REV3L,0,0,0,40.5257,1.43186,0.257675,0,0,0
ENSG00000009694,10178,TENM1,0,0,0,0,0,0,0,0,0
ENSG00000009709,5081,PAX7,0,0,0,0,0,0,0,0,0
ENSG00000009724,10747,MASP2,0,0,0,0,0,0,0,0,0
ENSG00000009765,389434,IYD,0,0,0,0,0,0,0,0,0
ENSG00000009780,199870,FAM76A,0,0,0,0,0,0,0,0.452573,0.637741
ENSG00000009790,80342,TRAF3IP3,129.278,0,11.3889,16.7568,31.2668,4.43716,0,0,0
ENSG00000009830,29954,POMT2,0,0,0,0,0,0,83.0502,0,0
ENSG00000009844,51534,VTA1,0,0,0,0,0,0,0,0,0
ENSG00000009950,51085,MLXIPL,0,0,0,0,0,0,0,0,0
ENSG00000009954,9031,BAZ1B,0,0,0,0.473398,16.3104,3.99251,18.1484,105.336,0
ENSG00000010017,10048,RANBP9,4.99406,0,0,0,3.13739,0,0,0,0
ENSG00000010030,51513,ETV7,0,0,0,0,0,0,0,0,0
ENSG00000010072,83932,SPRTN,0,0,0,0,0,0,0,0,0
ENSG00000010165,51603,METTL13,0,0,0,0,0,0,0,0.87796,0
ENSG00000010219,8798,DYRK4,377.252,0,0,0,0,0,0,0,0
ENSG00000010244,7756,ZNF207,0,0,0,1.30236,43.9833,0,0,0,0
ENSG00000010256,7384,UQCRC1,0,0,0,0,0,0,0,0,0
ENSG00000010270,83930,STARD3NL,0,2.17697,0,0,0,0,0,0,0
ENSG00000010278,928,CD9,0,0,0,0,5.4135,566.36,0,0,0
ENSG00000010282,57467,HHATL,0,0,0,0,0,0,0,0,0
ENSG00000010292,9918,NCAPD2,0,0,0,0,0,0,0,0,0
ENSG00000010295,25900,IFFO1,0,0,0,0,0,0,0,0,0
ENSG00000010310,2696,GIPR,0,0,0,0,0,0,0,0,11.8972
ENSG00000010318,51533,PHF7,0,0,0,0,0,0,0,0,0
ENSG00000010319,56920,SEMA3G,0,0,0,0,0,0,0,0,0
ENSG00000010322,11188,NISCH,0,0,0,0,0,0,0,4.46662,0
ENSG00000010327,23166,STAB1,0,0,0,0,0,0,0,0,0
ENSG00000010361,80199,FUZ,0,0,0,0,0,0,0,0,0
ENSG00000010379,6540,SLC6A13,0,0,0,0,0,0,0,0,0
ENSG00000010404,3423,IDS,0,1.51624,0,5983.28,0,0,0,33.747,0
ENSG00000010438,5646,PRSS3,0,0,0,0,0,0,0,0,0
ENSG00000010539,7752,ZNF200,0,0,0,0,0,0,0,0,0
ENSG00000010610,920,CD4,0,0,0,0,0,0,2.17797,0,0
ENSG00000010626,10233,LRRC23,0,0,0,0,0,0,0,0,0
ENSG00000010671,695,BTK,0,0,0,0,0,0,0,0,0
ENSG00000010704,3077,HFE,0,0,0,0,0,0,0,0,0
ENSG00000010803,22955,SCMH1,0,0,0,0,0,0,0,0,0
ENSG00000010810,2534,FYN,0,0,0,0,0,0,0,0,0
ENSG00000010818,3097,HIVEP2,0,0,373.092,0,0,0,0,0,0
ENSG00000010932,2326,FMO1,0,0.175051,0,0,0,0,0,0,0
ENSG00000011007,6924,TCEB3,274.978,0,0,0,0,0,0,0,0
ENSG00000011009,11313,LYPLA2,0,0,0,0,0,0,0,0,0
ENSG00000011021,1185,CLCN6,0,0,0,0,0,0,0,0,0
ENSG00000011028,9902,MRC2,0,0,0,0,0,0,0,0,0
ENSG00000011052,654364,NME2,0,0,0,0,0,0,0,0,0
ENSG00000011083,6534,SLC6A7,0,0,0,0,0,0,0,0,0
ENSG00000011105,10867,TSPAN9,0,0,0,0,0,0,0,0,0
ENSG00000011114,55727,BTBD7,0,0.37654,0,0,0,90.4693,0,0,1.89575
ENSG00000011132,9546,APBA3,0,0,0,0,0,0,16.2754,0,0
ENSG00000011143,54903,MKS1,0,0,0,0,0,0,0,0,0
ENSG00000011198,51099,ABHD5,0,0,0,0,0,0,0,0,0
ENSG00000011201,3730,KAL1,0,0,0,0,0,0,2.06056,0,0
ENSG00000011243,26993,AKAP8L,0,0,0,0,0,0,0,0,0
ENSG00000011258,54799,MBTD1,0,0,0,0,0,18.3251,0,0,0
ENSG00000011260,51096,UTP18,0,0,0,1650.2,0,0,0,0,0
ENSG00000011275,54476,RNF216,0,0,0,0,11.5261,0,0,0,0
ENSG00000011295,54902,TTC19,0,25.6968,0,0,2.74131,0,48.2491,0,0
ENSG00000011304,5725,PTBP1,0,0.467104,0,0,0,0,0,4.70602,0
ENSG00000011332,8193,DPF1,0,0,0,0,0,0,0,0,0
ENSG00000011347,9066,SYT7,0,0,0,0,0,0,0,0,0
ENSG00000011376,23395,LARS2,0,0,0,0,0,0,0,0,0
ENSG00000011405,5286,PIK3C2A,0,0,0,0,0,0,0,0,0
ENSG00000011422,5329,PLAUR,0,0,0,0,0,0,19.3135,0,0
ENSG00000011426,54443,ANLN,0,0,0,0,0,0,0,0,0
ENSG00000011451,58525,WIZ,0,0,0,0,0,0,0,0,0
ENSG00000011454,23637,RABGAP1,9.79075,0,0,0,0,0,0,0,0
ENSG00000011465,1634,DCN,0,0,0,0,14.7016,10.1713,0,0,0
ENSG00000011478,54814,QPCTL,0,0,0,0,6.82624,0,0,0,0
ENSG00000011485,5536,PPP5C,0,0,0,0,0,0,0,0,0
ENSG00000011523,23177,CEP68,0,0,0,0,0.254948,0,0,0,0.78533
ENSG00000011566,8491,MAP4K3,0,0,0,0,0.909755,0,0,0,0
ENSG00000011590,27033,ZBTB32,0,0,0,0,0,0,0,0,0
ENSG00000011600,7305,TYROBP,0,0,0,0,0,0,0,0,0
ENSG00000011638,57146,TMEM159,0,0,0,0,0,0,0,0,3.29812
ENSG00000011677,2556,GABRA3,0,0,0,0,0,0,0,0,0
ENSG00000012048,672,BRCA1,0,0,0,0,0,0,0,0,0
ENSG00000012061,2067,ERCC1,0,0,0,0,0,0,0,49.341,0
ENSG00000012124,933,CD22,0,0,0,0,0,0,0,0,0
ENSG00000012171,7869,SEMA3B,0,0,0,0,0,0,0,0,0
ENSG00000012174,51360,MBTPS2,0,0,0,0,0,0,0,0,0
ENSG00000012211,4007,PRICKLE3,0,0,0,0,140.389,28.6675,36.4792,0,0
ENSG00000012223,4057,LTF,0,0,0,0,0,0,0,0,0
ENSG00000012232,2137,EXTL3,0,0,0,0,0,0,0,0,0
ENSG00000012504,9971,NR1H4,0,0,0,0,0,0,0,0,0
ENSG00000012660,60481,ELOVL5,8.17666,0,0,0,0,0,0,0,0
ENSG00000012779,240,ALOX5,0,0,0,0,29.5636,0,0,2.69937,0
ENSG00000012817,8284,KDM5D,0,0,0,0,49.1251,1.55176,0,0,1.78406
ENSG00000012822,57658,CALCOCO1,21.0764,0,0,0,0,125.127,593.625,0,0
ENSG00000012963,55148,UBR7,0,0,0,0,0,0,0,0,0
ENSG00000012983,11183,MAP4K5,0,0,0,0,0,0,0,0,0
ENSG00000013016,30845,EHD3,0,0,0,0,0,0,0,0,0
ENSG00000013275,5704,PSMC4,79.8129,135.882,0,0,0,10.4851,0,0,0
ENSG00000013288,23324,MAN2B2,0,0,0,0,0,0,0,0,0
ENSG00000013293,57709,SLC7A14,0,0,0.135296,0,0,0,0,0,0
ENSG00000013297,5010,CLDN11,0,0,0,0,0,0,0,0,0
ENSG00000013306,51629,SLC25A39,0,0,0,3783.87,35.5386,131.519,0,0,0
ENSG00000013364,9961,MVP,0,0,0,0,0,0,0,0,0
ENSG00000013374,51667,NUB1,0,0,0,0,0,0,30.2986,0.390296,0
ENSG00000013375,5238,PGM3,0,0,0,0,48.0257,0,0,1.2992,0
ENSG00000013392,112611,RWDD2A,0,0,0,0,0,0,0,0,0
ENSG00000013441,1195,CLK1,181.366,0,88.1305,3406.54,655.46,81.7745,360.16,84.9216,169.069
ENSG00000013503,55703,POLR3B,0,0,0,0,0,0,0,0,0
ENSG00000013523,23357,ANGEL1,0,0,0,0,0,0,3.23532,3.95682,0
ENSG00000013561,9604,RNF14,0,0,0,0,0,0,0,0,0
ENSG00000013563,1774,DNASE1L1,0,0,0,0,0,0,0,0,0
ENSG00000013573,1663,DDX11,0.435082,0,0,0,0,0,0,0,0
ENSG00000013583,50865,HEBP1,0,0,0,0,0,0,0,0,0
ENSG00000013588,9052,GPRC5A,0,0,0,0,0,0,28.9953,0.195412,0
ENSG00000013619,10046,MAMLD1,0,0,0,0,0,0,0,0,0
ENSG00000013725,923,CD6,0,0,0,0,0,0,0,0,0
ENSG00000013810,10460,TACC3,0,0,0,0,0,0,0,0,0
ENSG00000014123,23376,UFL1,49.8433,26.3485,63.2529,0,0,29.9878,17.2804,0,0
ENSG00000014138,23649,POLA2,0,0,0,0,0,0,0,0,0
ENSG00000014164,23144,ZC3H3,0,0,0,0,0,0,0,0,0
ENSG00000014216,823,CAPN1,0,0,0,0,17.5735,0,0,0,0
ENSG00000014257,55,ACPP,0,0,0,0,0,0,0,0,0
ENSG00000014641,4190,MDH1,0,0,22.1408,0,0,0,119.85,0,0
ENSG00000014824,10463,SLC30A9,5.31433,0,0,0,0,0,0,0,0
ENSG00000014914,10903,MTMR11,0,0,0,0,0,0,0,0,0
ENSG00000014919,1355,COX15,0,0,0,1787.94,0,0,0,0,0
ENSG00000015133,440193,CCDC88C,135.421,2.91757,332.504,0,0,0.311654,0,1735.75,0.73478
ENSG00000015153,10138,YAF2,1.92903,0,0,0,0,0,0,0,0
