Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
952_1,0,0,0,0,0,0,0,0,0.274444,0,14.6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255137,0,0,0,0,0,0,17.8568,0,26.2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62236,0,0,0,0,0,0,0,0,0,0,0,0,12.8781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349041,0,0,0,0,0,0,0,0,0
4706_1,0,0,14.4798,0,0,0,0,0,0,0,0,0,0,33.5917,0,153.276,0,0,0,0,0,0,0,0,0,0,0,0,397.535,1048.92,0,32.4449,0,268.544,0,0,0,0,25.6655,0,0,0,27.0792,0,0,0,0,0,0,0,1409.44,335.998,84.7269,1013.05,68.2342,0,0,0,16.0656,0,0,1048.45,0,0,0,0,117.355,0,0,0,150.677,0,68.7252,0,0,0,0,0,0,0,3432.93,2544.97,0,0,227.123,0,304.763,0,181.299,101.989,257.99,0,24.009,6.26422,357.286,0,10.8833,0,0,0,117.007,0,172.267,293.117,0,0,0,0,94.5037,0,0,0,0,9.17066,520.297,0,0,0,0,0,0,0,0,118.688,0,6.25834,0,0
10165_1,0,0,63.1867,0,0,3.52829,0,661.932,1420.27,0,0,0,235.706,3772.22,0,0,6.3781,1.90489,0,0,0,618.767,0,0,0,0,0,0,0,0,0,1.22153,0,7.23467,6.24044,0,0,1.70429,3.60649,0,0,0,0,0,0,0,2.28991,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08681,6.7588,0,0,0,31.3997,41.3887,7.59752,15.3479,29.1535,0,0,0,0,3.86146,0,0,0,0.610626,64.354,0,584.003,1.6458,0,0,0,0,408.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6521_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292_1,0,263.604,41.6213,4.23879,0,113.414,0,446.906,0.882528,0,0,0,0,0,0,139.236,0,1258.48,34.6361,68.65,0,1.75179,0,0,0,86.7851,1187.18,34.0125,13.534,0,0,543.304,0,478.412,211.43,217.505,0,1403.38,18.9804,125.734,5.58121,1.76965,0,0,700.15,159.011,796.526,16.8294,0,0,0,0,58.6667,14.9622,2042.27,0,209.737,45.5924,14.6216,1.8403,2066.56,0,0,2411.21,0,0,0,0,0,11.2114,0,411.683,205.515,0,0,0,0,0,0,0,0,0,623.596,18.4941,0,53.0036,268.715,462.47,385.627,54.1395,1912.46,621.313,68.0438,741.855,24.5404,0,0,25.4168,7.67443,668.814,0,0,651.161,489.388,2.15815,1304.8,37.7734,572.02,15.8604,0,8.77419,76.1675,5.73415,0,308.57,151.008,0,40.3872,23.7262,2.55394,13.3883,7.84634,1.74086,91.6238,3.77056,19.6454,0,0
6296_1,0,9.5582,0,0,0,44.0876,0,0,0,0,138.275,0,0,10.0729,0,0,0,0,1612.4,0,0,0,630.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8699,0,0,0,0,0,0,0,0,0,776.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353_1,0,0,0,0,0,0,1.39024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54677_1,2.16975,0,0,0,0,0,1.09491,0,0,0.68424,0,0.189369,0,0,0,0,0,0,0,0,0,0,0.244728,0,0,48.8545,0,0,0,0,0,0,0,0,0,0,0,0,45.5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.51662,0,0,0,0,0,0,0,0,0.178399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8391,0,10.3505,0,0,0,0,5.17614,0,0,0,0,0,0,0,0,0,0,0
55904_1,382.741,24.8425,182.345,12.2924,1.76094,166.074,18.5288,268.266,205.461,5.28031,16.2174,64.1254,78.4199,103.649,8.8496,0.426072,15.0007,8.94548,7.56906,3.74315,62.4505,1264.13,39.8267,4.3986,49.5322,322.3,0,11.777,176.261,0.411061,77.3072,6.453,575.275,0,59.2551,0.344,3.15544,20.4135,3.75218,93.8116,13.0505,5.06253,658.121,256.188,273.76,27.9769,10.5885,18.7395,0.432111,145.391,1.71371,25.1633,11.6413,0,1.00384,188.318,2.5316,7.85929,133.319,5.97915,66.3233,0,179.805,439.127,158.921,2.73837,44.65,54.2259,6.17415,55.1118,15.5192,24.3074,152.064,508.788,105.693,24.2882,706.196,61.044,1.19868,2.08378,0,22.3429,0,2.9422,1.23388,192.618,19.8239,254.952,209.295,654.819,5.98951,76.5457,27.5288,178.435,139.916,21.2076,7.79609,1.37343,6.06595,0,5.63582,463.427,143.975,14.7799,324.745,3.66394,356.902,0,1646.19,11.0071,19.158,298.807,4.88869,4.47574,36.947,1.94725,8.73253,27.2302,1.42774,51.5009,0.233965,0,230.725,0.426574,2.11734,2.2084,125.331,36.1002
6833_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5209,82.0088,0,0,0,0,0,0,0,31.0888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52339,0,0,0
55750_1,0,0,0,50.6052,0,0,3.22559,0,0,0,0,0,79.2904,168.84,0,9.79218,69.5705,0,0,0,0,0,243.446,0,0,0,0,0,0,9.71257,0,53.6595,155.084,143.402,927.02,0,0,0,0,0,2.03521,0,17.3948,20.7576,0,0,0,172.078,0,0,0,0.114788,0,0,0,0,0,0,0,213.465,0,0,0,1.01474,0,0,0,0,0,160.618,28.7425,0,0,0,118.89,0,0,1360.05,0,0,0,0,0,0,0,0,0,0,2.71447,0,0,0,0,0.537496,107.848,0,0,0,0,0,0,0,0,0,0,1.71643,9.26706,0,0,0,77.3086,0,0,0,266.308,0,0,0,126.21,0,0,0,0,0,0,0,0,0
221_1,0,66.9231,0,0,0,0,0,0,0,0,0,0,0,0.595189,0,0,0,0,0,0,1.15599,0,5.15541,0,32.2291,0,0,175.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7417,0,0,0,0,0,0,0,0,0,0,0,127.561,0,0,0,0,0,0,0,0,0,39.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.352,0,3.408,0,0,0,0,0,0,0,0,0,0.769533,0,0,0,0,0,0,0,0,224.569,0,0,0,0,0,0,0,0,7.31263,0,0,0,0,0.144656,23.9446,0,0,0,0,0,1.59305,0,0,0,0,0
79017_1,38.8586,0,0,3.11325,0,81.2244,0,0,0,0,0,0,0,5.14361,0,650.724,0,3.01435,43.0402,672.97,0,0,10.6729,0,0,0,0,0,0,0,0,0,5.5046,0,0,0,0,0,0.948502,0.835959,2.71917,0,790.897,9.02983,0.781197,0,151.972,0,0,0,28.9542,0,0,0,768.721,0,35.2537,0,0,4.4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.84,0,0,0,11.5738,0,0,0,0,34.5354,356.321,0,0,0,271.747,118.672,0,0,0,0,13.4265,0,8.48421,0,0,0,0,0,0,0,0,0,220.727,0,202.96,0,0,0,551.999,0,2.64686,0,0,3151.97,2.1817,0,0,0,0,0
8228_1,0,0,0,0,0,0,0,0,0,0,0,0,0.393956,0,0,9.54137,0,0,0,0.574706,0,0,0,0,1.81106,419.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75978,0,0,0,0,0,0,0,0,0,0,8.37823,0,8.4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6286,0,54.8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151531_1,0,0,0.428344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048_1,236.515,0,0,0,0,99.6731,0,0,0,0,0,9.4039,0,0.587679,0.27712,0,0,0,0,8.25317,0,2.76474,0.379008,2.65271,0,360.855,0,0,0,0,0,0,7.24011,0,0,0,0,0,0,24.2465,0,0,305.161,1.64566,0,0,4.30558,118.378,0,0,14.0113,0,0,0,0,0,0,0,0,0,0,0,412.033,85.7617,0,132.188,0,0,0,0,0,8.35587,0,0,0,0,0,1.50055,0,0,0,105.883,0,0,0,0,0,0,0,28.4361,3.36077,0,0,0,580.583,0,0.722286,0,0,0,14.5882,0,0,0,281.933,0.168461,0,0,0,0,44.6156,47.5297,0,0,11.6737,0,119.176,0,0,0,5.81941,0,0.1719,0,0,0,166.379,151.617
4843_1,0,0,0,0,0,0,1.08083,0,0,0,0.877403,0,0,19.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9058_1,0,0,0,0,0,0,0,9.24965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
