Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
54677_3,0,0,0,0,0,0,0,0,0,41.7586,0,0,0,0,0,0,0,0
5244_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.15,7.17327
55904_3,61.3906,0,107.43,0,427.949,122.125,946.764,70.8371,38.3478,22.8706,0,0,98.1795,79.3494,0.461975,31.7543,0,27.8923
6833_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55750_3,0.494095,0,0,0,321.223,0,0,2.96389,0,0,0,0,0,0,39.6922,0,0,0
221_3,0,38.9903,0,0,0,0,0,49.8712,0,0,0,0,0,0,0,0,0,0
79017_3,165.465,0,0,0,0,17.5667,0,0,54.1013,0,0,0,0,0,0,274.774,0,2.4695
8228_3,0,0,0,0,0,0,772.868,0,116.416,489.015,0,0,0,0,0,0,0,0
151531_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048_3,0,73.625,460.905,9.64375,6.72878,0,110.562,0,0,40.5344,12.0136,181.427,1215.71,0,0,0,0,0
4843_3,0,0,0,0,8.90409,0,0,0,0,0,0,0,0,0,0,0,0,0
9058_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277_3,22.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9091_3,0,0,0,0,0,0,0,0,0,0,46.3269,0,0,63.6142,4.12138,0,0,0
65220_3,0,0,0,0,0,0,0,0,0,0,0,5.17733,0,0,0,15.8341,0,0
10157_3,0.280167,0.856782,0,0,0,0,0,0,0,0,0,0.479219,0,0,0,0,0,0.27458
6482_3,0,0,0,0,0,0,0,0,0,0,1.53004,0,0,0,0,0,0,8.30081
7384_3,0,237.844,10.7399,499.653,0,0,213.177,386.878,51.9629,30.0882,0,2.86294,2902.47,65.9678,547.242,440.423,0,0
6540_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423_3,0.204042,7.56238,0,0,0,0,0,0,0,109.528,103.791,0,38.0973,0.308419,0,0,32.5,0
6534_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099_3,0,18.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286_3,0,0,0,0,0,77.9587,3.90753,0,67.2252,9.89279,0.812293,0,0,9.73509,1.05805,111.7,0,641.341
2137_3,0,0,0,0,0.990762,280.562,9.92697,0,0,0,0,0,2.6338,0,0,0,0,0
60481_3,0,0,0,0,0,154.612,0.244861,145.546,0,0,0,8.06807,0,10.7637,0,210.719,0,0
240_3,0,47.2025,0,0,0,0,0,0,0,24.9504,0,0,0,0,0,0,0,0
5238_3,0,0,0,29.5825,0,0,89.7122,0,17.6578,310.349,0,0.169745,92.8973,39.3301,10.0084,6.48333,0,0
112611_3,0,0,0,0,0,0,0,1.05458,0,0,0,0,0,0,0,0,0,0
55_3,0,0,0,1.28988,0,21.5702,313.46,0,0,0,0,0,0,0,0,0,0,0
4190_3,0,0,0,1069.98,0,0,337.656,181.777,467.323,0,0,543.564,0,0,12.5134,0,0,0
1800_3,0,22.6155,0,0,943.4,0,0,0,0,0,0,0,0,0,0,0,0,0
29881_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64132_3,0,0,0,0,0,0,257.729,0,14.16,0,0,0,0,0,0,0,0,0
55349_3,0,0,0,0.821124,21.638,0,32.0629,0.448596,1.29756,0,0,0,33.4909,455.919,0,0,0,0.901371
55830_3,90.316,0,0,0,0,110.841,0,0,7.79057,0,0,0,0,3.28093,0,0,0,9.27223
92745_3,0,0,0,0,204.064,0,0,10.687,0,0,0,0,0,0,0,45.7153,0,0
10928_3,109.844,48.4316,68.9535,0,0,0,0.305406,7.48191,0,372.269,1.58768,0,220.117,0.911656,0,0,0,0
6556_3,0,0,0,0,0,117.518,0,0,0,0,0,0,0,0,76.0005,0,0,0
477_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591_3,0,0,0,0,0,0,0,0,0,0,0,0,105.166,0,0,0,0,0
64816_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373_3,0,51.0436,0,0,1.74406,0,0,0,0,0,0,0,0,0,0,0,0,0
4719_3,0,0,0,0,0,0,0,0,11.4238,0.239684,0,1.98565,0,99.4599,0,0,251.26,0.175724
211_3,0,186.522,135.96,0,0,0,0,0,127.358,708.774,0,7.7485,0,192.728,0,0,0,0
51022_3,0,0,0,0,0,0,0,0,0,49.1334,0,0,0,0,0,189.052,0,0
51071_3,40.3506,0,0,0,0,0,0.761228,37.7392,0,3.03317,0,0,0,4.1113,0,0,0,0
1244_3,0.557619,23.3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730_3,0,0,0,0,0,17.9416,0.590115,0,0,4.50425,0,0,0,0.366084,0,0,166.472,0
8630_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890_3,0,0,0,38.6085,0,51.5562,0.791879,2.66863,0,0,0,0,84.5641,0,33.4681,0,0,0
56895_3,0,0,0,0,0,1.11527,0,0,0,0,0,0,0,0,0,0,0,0
11285_3,0,486.435,0,0,0,0,131.216,1631.04,229.346,0,0,0,0,0,0,0,0,0
54480_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535_3,0,1.04289,0,0,0,0,0,0,2.48768,15.7713,0,0,0,2.78889,0,0,0,11.5011
9497_3,0,26.238,8.36706,0,0,0,0,0,0.0831947,0,0,0,19.0113,15.0403,0,0,0,0
159_3,0,0,0,0,0,0,0,2.50615,4.06746,13.7132,0,0,0,1.67741,0,0,0,97.2106
5009_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.105,0,0
175_3,0,0,0,0,0,0,0,0,0,0.825707,0,0,0,0,0,0,0,2.00429
27430_3,0,0,0,104.295,0,0,45.8193,4.46605,98.0432,2.60455,0,0,0,15.4814,65.8109,0,0,0.516135
3631_3,0,0,0,0,0,0,0.55985,4.30186,0,0,0,0,0,75.7335,0,0,0,0
56474_3,14.2432,0,0,0,0,0,0,289.998,1.43204,0,0,0,0,0.630751,0,0,0,4.93169
51606_3,0,0,0,0,0,0,0,0,0,36.259,0,0,21.8454,0,0,0,0,0
1356_3,1588.71,0,0,0,0,216.902,0,0,14.1982,0,0,7.70658,0,0,0,0,0,0
50484_3,8.55683,0,0,0.676255,0,0,0,18.7185,0,0,0,0,0,0,0,0,0,0
9563_3,8.10997,0,100.703,0,0,0,0,0,0,0,0,0,0,0,0,2.18202,0,7.42466
3074_3,0,11.4806,194.217,2.44325,0,0,9.60523,0,28.9788,0,0,323.346,0,0,0,0,0,162.405
9498_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5291_3,0,0,0,0,0,0,0,0,0,100.142,0,0,0,0,0,0,0.656237,11.3358
6307_3,0,0,0,0,0,0,428.074,164.822,81.9178,4.46956,0,7.62688,18.8621,0,0,173.629,0,1.7543
8574_3,0,0,0,0,0,0,0,0,140.472,0,0,0,0,0,0,0,0,454.407
29085_3,0,0,0,24.1693,0,869.846,41.4756,12.8648,490.86,0,0,0,0,80.3815,27.4702,478.899,0,4.11459
954_3,0,0,0,0,0,0,0,0,3.34393,0,0,0,134.615,0,0,0,0,0
2581_3,0,0,0,0,0,0,0.718015,0,0,4.27146,0,3.82218,0,0,0,0,0,0
58508_3,15.2197,98.2499,12.4142,2.81804,0,0,107.88,2.01632,0,237.919,30.2456,1.42658,44.1054,1.34103,40.5778,0.0974596,0,1.11379
8908_3,0,0,0.99529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646_3,0,0,89.9644,0,1.22868,0.874411,0,0,0.0950384,0,0,0,0,0,1.03028,0.219614,0,64.0764
493_3,1.51,0,0,0,2.11736,55.1254,0,0,36.0986,4.43986,0,0,0,0,0,0,0,83.7839
1608_3,0,0,0,0,1.43495,0,0,0,0,0,0,0,0,0,0,0,0,0
6916_3,0,0,2.03565,4.80514,0,0,0,0,0,0,0,0,0,0,52.7824,3.76433,0,0
5832_3,0,0,0,2.14251,0,0,0,0,0,26.9483,0,0,0,4.01502,0,0,0,0
6515_3,5.58263,0,0,0,18.3423,1677.25,0,0,0,0,0,0,1.88307,0,3234.13,0,0,1778.32
55650_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51660_3,0,145.41,0,0,0,0,0,4.29609,41.5293,0,0,406.205,0,0,0,0,0,0
30_3,0,0,0,0,0,0,1.25061,0,20.627,91.7676,0,0,0,175.805,0,0,0,0
586_3,0,0,0,0,0,0,0,0,0,0,157.817,0,0,0,4.28306,0,0,0
2983_3,18.2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84649_3,0,0,0,10.0677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431_3,0,308.421,0,3.15033,0,3.05874,56.9685,160.755,12.52,0,0,2.00533,0,248.014,54.4223,7.62626,0,0
56848_3,0,0,0,0,0,0,0,0,0,95.064,0,0,0,0,0,0,0,0
8776_3,0,371.9,0,0,0,30.4539,0,0,12.0723,0,91.3037,0,0,0,0,0,0,0
3029_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476_3,864.143,585.898,0,0,0,0,7.63852,0,0,0,0,7.48177,11.2097,0,203.528,86.8836,0,0
6558_3,19.3622,715.692,26.191,0,0,242.5,122.802,607.864,182.821,178.314,117.025,11.6011,3.03122,56.285,22.6506,209.446,5.85028,3.73074
4942_3,0.92089,0,0,0,0,0,0,0,199.441,0,0,0,0,21.4154,0,350.44,0,0
1606_3,0,0,0,0,0,1384.52,0,0,40.7743,0.634252,0,0,0,0,0,0,7350.66,0
4710_3,132.222,14.2353,0,0,0,0,63.3217,0,1014.13,621.636,0,0,41.1401,42.7217,125.587,25.8066,0,701.83
4199_3,0,0,0,0,0,0,0,0,11.9438,48.095,0,0,0,0,18.7157,32.3847,0,0
10797_3,0,0,9.9794,0,0,0,162.969,12.1101,0,0,0,0,3.05521,3.93739,1.97001,27.3223,0,9.11974
84679_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54132,0
5141_3,1.64436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64834_3,0,0,0,0,0,0,0,0,60.1891,588.935,0,0,9.44551,0,0,0,0,0
348158_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214_3,0,0,0,0,0,0,0,0,0,158.69,0,0,0,0,0,0,0,0
3422_3,0,0,0,0,0,0,0,220.721,0,329.362,2.32721,139.298,5.65371,0,0,0,0,643.304
8611_3,0,0,0,32.3416,0,0,0,0,0,60.4984,0,0,0,0,0,0,20.6114,315.904
5315_3,91.6016,256.932,16.8725,0,3.622,85.1134,45.8055,109.998,139.322,207.153,24.6191,21.5938,0,50.541,47.9241,407.676,0,0
3421_3,488.036,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8774,0,0,5.69303
492_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80347_3,0,73.1858,36.1791,0,0,0,0,428.042,102.677,8.06715,0,0,145.951,10.6232,0,154.682,0,0
2182_3,0,0,0,0.617053,0,18.6851,0,0.325177,0,0,0,10.8861,0,0,0,2.01087,0,21.5213
3632_3,0,0,0,0,0,0,0,2.35733,0,0,0,3.08445,0,0,0,0,0.508829,0
23250_3,0.32105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51447_3,501.991,9.67212,5.9747,0,0,0,0,0,117.865,0,0,3.0153,0,291.114,0,0,4.36304,0
5837_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060_3,0.44281,0.221952,1.49958,0.472422,3.91402,1.40753,0.718505,0,0.074552,0.0623187,0,0.359036,1.06254,1.607,0,0,0.741684,0.0755211
4129_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8399_3,0,0,48.1896,0,0,0,0,0,390.646,0,0,1078.17,0,0,0,14.7582,0,484.2
483_3,0,11.2158,0,370.012,0,0,2.85567,0,0,459.892,0,6.39966,916.852,11.0053,404.668,0,34.5028,57.7967
9488_3,0,0,0,0,0,0,1.20554,0,104.058,0,0,0,0,0,0,0,0,0
2984_3,0,0.597135,0,0,0,3.95897,32.8261,0,31.2605,9.85141,0,0.763882,0,211.049,12.4655,70.9338,0,0.716188
55808_3,0,0,1382.89,0,82.2136,0,125.87,184.122,372.209,15.3951,137.912,290.509,1140.07,156.349,49.6048,340.945,0,1293.89
57704_3,0,0,0,0,0,0,368.927,50.8761,0,3.07593,47.5016,758.661,0,0,0,64.0633,66.4713,0
3340_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440_3,207.199,106.104,0,5391.47,0,0,0,65.7652,0,0,0,171.274,320.436,4.30407,0,95.4548,0,65.7592
10610_3,0.314614,0,50.0283,0,0,0,0,0,2.86522,0,0,1.38029,0,0,0,16.1097,0,0
1103_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490_3,0,30.6689,8.32063,0,0,2.49362,384.709,0,138.991,15.4889,0,444.266,66.6049,3.06694,0,0.232184,378.986,17.2585
79901_3,0,0.94664,0,0,0,4.26652,0,0,49.1556,103.539,0,0,0,0,0,0,0,0
51109_3,0,0,69.272,0,359.871,129.102,5.25587,11.0924,62.9889,0.305762,0,1.66237,9.38391,0,0,31.1605,20.4856,56.7944
224_3,0,13.435,0,4.08818,0,0,4.8946,190.637,5.32983,0,0,0,0,2.23409,0,0,0,0
3028_3,0,0,0,19.7427,0,0,0,0,0,0,0,0,0,0,653.349,0,0,3.51973
8974_3,1.1263,0,0,32.6423,0,0,167.205,0,176.286,33.5848,0,0,0,0,0,0,0,0
37_3,1153.9,225.201,322.406,0,0,996.473,9.82037,17.0045,25.3499,480.406,0,0,68.9369,296.833,0,0,95.2813,33.2741
949_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20376
5151_3,0,0,0,0,0,0,0,0,0.911438,0,36.5851,175.481,14.638,41.132,0,48.9599,0,0
6389_3,85.0834,261.063,0,0,0,6.91595,22.5648,41.5371,254.626,7.29699,0,9.5145,0,0,0,15.1124,0,182.794
8647_3,0.496463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743_3,0,0,0,0,0,0,0,0,0,0.651866,0,64.457,0,0,61.6467,0,0,0
4905_3,0,0,0,1.21027,0,122.959,0,1.37183,13.7802,39.3121,0,1.09255,0,0,0,0,0,0
771_3,0,0,0,0,0,0,0,0,12.1939,0,0,0,0,0,0,0,0,0.350577
11343_3,0.546997,81.6228,113.094,0,0,330.518,0,0,709.783,1061.94,0,0,0,12.9705,0,1392.47,1958.45,0
9187_3,0,0,0,0,0,0,0,0,0,11.044,0,0,0,0,0,0,0,0
51495_3,0,0,8.63117,0,0,0,86.3901,0,145.176,0,7.26745,96.953,0,0.74395,2.13975,22.1428,0,20.1978
2023_3,14.0701,210.832,0,0,6.82802,462.654,2804.31,601.62,1248.75,3053.12,22.7094,165.532,237.691,1309.61,5813.96,181.413,0,8.58372
6557_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38_3,0,0,0,0,0,0,0,0,0,227.726,0,46.518,0,0,0,0,0,30.6351
5337_3,0,0,0,0,0,0,0.279258,0,0,0,0,39.2485,0,0,0,147.017,14.1638,34.4225
113235_3,0,79.855,0,1.13869,0,0,0,0,0,0,0,102.303,0,0,0,0,0,0
32_3,0,0,0,0,0,13.8702,0,0,0,0,0,0,0,0,0,0,0,0
22978_3,9.09781,3.19433,0,13.5621,0,0,12.1488,0,60.9153,0,0,0,0,2.90368,0,0,806.12,0.44461
8527_3,0,24.241,0,0,0,0,0,0,23.5228,38.3269,0,8.73714,62.4133,1.23343,0,0,0,0
7299_3,0,0,0,0,31.7642,0,0,0,0,0,0,0,0,0,0,0,0,0
56922_3,0,0,0,0,0,0,41.8115,0,0,0,0,0,0,1.33881,0,0,0,0
55331_3,9.12954,0,0.205369,0,5.36387,1.85686,4.71568,0,40.3476,0.141042,0.756268,2.06874,0.608248,0.253452,0.46185,3.82822,0,0.194466
5289_3,0,830.6,0,10.7887,0,6.79954,33.8913,0,0,0,0,0,0,593.074,0,0,6.03287,3143.24
8871_3,0.664745,0,0,0,0,0,0,0,5.07978,14.7576,110.422,1.28915,5.41693,0.672829,0,0,0,0.198548
108_3,0,0,0,0,0,0.801238,0,0,0,0.0979134,0.561531,0,0,0,0,0,0,0
6507_3,0,0,0,0,45.2567,0,0,0,0,0,0,0,0,0,0,0,0,0
3991_3,0,0,0,0,0,0,5.29347,0,0,0,0,0,0,0,0,0,0,0
2222_3,0,440.617,1.60895,0,26.7205,0,112.256,170.273,15.8439,988.127,0,556.459,0,0,0,0,0,757.439
5050_3,0,0,0,0,0,0,0,0,0,130.933,0,75.0635,0,15.3117,0,0,0,0
5236_3,0,0,0,0,5.14214,0,0,0,0,0,0,0,0,0,0,0,0,0
26002_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.168
50700_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371_3,0,0,0,0,0,0,0,0,0,0,0,0,2.13454,0,0,0,0,0
384_3,0,0,0,0,0,0,6.16455,0,0,0,0,0,0,0,0,0,0,0
65985_3,0,29.8135,1.01045,2.48893,0,0,0,1.55652,0,0,77.5949,0,0,0,0,0,0,41.3417
6561_3,0.135943,1.02984,0,1.62254,2.42089,0,0,0.520236,0.344098,0.360525,0,0,0,0,0,0,0.387802,0
5205_3,0,0,0,0,0,0,0,0,0.779646,118.139,19.2234,0.258451,0,26.5944,21.6908,7.79437,0,0
4200_3,0,0,0,0,0,0,9.72297,0,0,0.715988,0,0,0,0,0,0,0,0
594_3,0,0,418.207,0,0,0,0,0,26.1727,0,0,22.3258,0,1.16991,0,1173.76,0,0
5019_3,0,0,0,0,0,0,0,0,20.2017,1.19124,0,0,51.3813,0,0,0,0,0
10998_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7573,0,0
3034_3,0,0,0,0,65.0121,3.24858,0,0,0,0,0,0,0,0,0,0,0,0.220824
6579_3,0,7.70623,0,0,0,0,0,7.42378,0,0,0,0,0,0,0,1.99602,0,0
3030_3,0,0,0,0,0,217.271,64.6225,0,0,319.432,0,729.024,49.0465,0,9.59575,719.41,289.22,225.26
790_3,0,0,0,0,0,0,0,6.38817,0.189935,0,0,0,0,0,0,0,0,5.30581
5243_3,0,0,0,0,0,0,0,0,0,6.28148,0,0,0,6.02709,0,0,5372.76,239.229
231_3,0,0,0,0,0,33.5071,0,0,0,2.46749,0,0,0,0,0,17.116,4.34961,0
4258_3,39.3369,152.488,49.4929,0,0,0,28.271,0,133.569,214.736,0,0,0,0,0,0,0,831.085
55624_3,7.23059,3.50081,572.431,2.12367,34.8312,9.5813,2.51345,5.76931,1.38357,9.07431,0,0.631757,0,5.4154,14.8129,6.43833,10.9089,1.46255
2683_3,0,3.04978,214.268,0,0,0,1.77153,0,82.8127,23.0738,0,83.5223,0,133.454,447.665,27.1476,0,0.296374
80271_3,0,47.3553,0,0,0,0,0,0,0.818904,0,24.7092,0,0,0,0,0,0,0
3294_3,0,0,0,0,0,0,277.654,0,0,1224.79,0,0,0,0,0,0,1.13417,0
8310_3,0,0,0,0,0,0,0,0,0,0,0,92.8641,0,16.7064,0,0,0,0
8898_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3049
51171_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43_3,0,0,0,0,0,23.7609,0,0,0,6.71096,0,0,0,0,0,0,0,0
2512_3,2772.76,6176.15,838.601,34.7464,0,18203.3,7309.84,300.495,3331.61,1619.97,0,119.107,36.0491,766.509,15986.4,2581.4,419.868,6.45526
94005_3,0,0,22.3255,0,0,0,0,0,0,0,0,0,0,0,3.74061,0,0,0.461788
9489_3,2.32156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564_3,1.48429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4337.7,0
54675_3,0.152051,206.494,2.70545,0,0,1.44631,33.9907,0,28.6335,0,0,0,11.0647,0,0,595.18,0,0
9962_3,0,0,0,0,0,0,0,0,0,1.24241,0,0,0,0,0,0,0,0
4842_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9843_3,0,7.39278,0,1887.64,0,0,47.1791,0.890725,30.5128,313.785,0,0,0,8.00749,0,0.294997,0,0.528437
645_3,0,0,0,0,0,0,316.244,0,31.6327,10.8745,0,0,0,375.818,0,0,0,0
6548_3,0,13.8462,0,0,0,25.4533,0,0,0,37.1619,0,0,74.6931,457.393,0,0,0,0
10558_3,0,0,0,0,0,0,36.6401,108.096,36.1441,0,0,1050.02,21.1635,0,0,0,0,0
4708_3,3119.77,1714.61,11.4078,0,0,0,221.784,34.2457,577.852,40.1035,0,0,1184.62,772.998,0,25.1483,0,0
6476_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4052,0
79603_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55066_3,0,0,52.0656,0,0,14.6931,0,0,0,0,0,0,0,0,16.5788,2.62677,0,0.694757
5172_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167907,0,0
1811_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645.04,1.54986
1738_3,0.156956,0,0,0,0,0,0,0,57.6162,0,0,201.796,20.4089,4.66673,0,240.442,0,42.6819
2271_3,0,12.3452,32.2169,0,0,0,207.356,49.5882,1.76417,0,0,0,0,0,5.43206,32.2649,0,4.69134
57084_3,0,0,0,0.873607,0,0,0,0,0,0,0.564079,0,0,0,0,0,0,0
1357_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23428_3,0,0,0,0,0,0,15.7836,0,0,0,49.1548,29.813,0,2.14301,0,0,0,0
26227_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97628,0,0,47.7724
1808_3,0.371529,0,0.604388,0,0,21.0645,1.37003,1.75018,0,2.56119,0,0,0,0,0,0,0,241.14
1312_3,427.987,1458.17,0,0,0,0,2.23797,0,0,0,0,7.78968,0,0,350.461,8.90365,0,0
55350_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9942_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139596_3,0,0,0,0,99.8501,175.99,5.87369,44.5421,0,0,0,0,0,42.0698,0,0,0,0
5742_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384_3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65163,0,5.8457,0,0
54187_3,0,58.2062,0,0,0,0,0,294.34,964.21,83.4843,0,169.782,738.648,88.7786,4.69561,28.9633,0,1.56479
5146_3,0,0,0,0,0,0,0,0,0,0,0,0,808.147,0,0,0,0,0
23430_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11332_3,243.377,0,132.669,0,0,0,31.4703,0,11.9021,0,0,0,0,6.96033,0,0,0,737.404
6319_3,0,2.2008,1.54911,40.724,941.186,0,81.9964,12.4732,5.14326,158.722,0,19.3885,0,0,10.788,0,0.27093,108.402
158160_3,0,92.4875,0,20.5305,0,0,0,35.3736,2.03024,4.8007,0,0,0,0,0,66.8009,0,98.3159
80270_3,0,0,128.237,0,0,0,0,0,0,0,0,0,93.9001,25.0495,0,0,1.55101,0
9739_3,0,0,0,0,0,0,0,32.2447,0,0,0,0,0,0,0,0,1.9947,0
513_3,622.579,0,0,28.9616,0,0,0,0,0,168.97,161.586,0,0,679.059,279.561,0,0,0
