Gene_Numeration,RHC3555__Bcell___7DEA7B,RHC3557__Bcell___7DEA7B,RHC3562__Bcell___7DEA7B,RHC3594__Bcell___7DEA7B,RHC3596__Bcell___7DEA7B,RHC3600__Bcell___7DEA7B,RHC3602__Bcell___7DEA7B,RHC3633__Bcell___7DEA7B,RHC4079__Fibroblast___FB4E09,RHL2786__Bcell___7DEA7B
440_5,0.539575,0,0,0,0,0,0,149.524,0,172.063
10610_5,0,22.6123,0,12.4605,6.76716,0,0.341888,0,13.7582,26.5043
1103_5,0,0,0,0,0,0,0,0,0,0
6559_5,0,0,0,0,0,0,0,0,0,0
490_5,0,227.916,0,0.737828,0,0,0.705087,0,14.2102,0
79901_5,0,0,0,0,0,0,38.7885,0,0.153507,0
51109_5,0,0,14.3124,0,0,0,3.80726,0,0,0
224_5,0,30.6406,0,169.006,6.40386,0,0,0,0,0
3028_5,0,0,0,0,11.4218,0,0,0,29.0591,394.82
8974_5,0,0,0,0,0,0.397436,0,0,0,0
37_5,2.24917,393.992,44.0775,297.232,6.00176,72.2415,0,61.5377,0,0
949_5,0,0,0,1.75473,0,0,0,0,0,0
5151_5,0,0,0,0,0,0,0.413143,0,0,0
6389_5,0,0,8.01106,0,0,0,32.9027,0,73.802,42.7884
8647_5,0,0,0,0,0,0,0,0,0,0
10170_5,0,0,0,0,0,0,0,0,0,0
5743_5,0,0,0,0,0,0,0,0,0,0
4905_5,0,4.95819,0,264.935,6.69685,0,0,0.359715,0.0341494,0
771_5,0.258632,3.00564,0,3.43532,5.37799,0,0,0,0,0
11343_5,0,0,150.636,70.0055,17.603,1.51462,0,0.375722,11.799,0
9187_5,0,0,0,0,0,0,0,0,0,0
51495_5,1.31817,0,0,0,0,12.8662,1.51628,0,0,0
2023_5,0,4.82699,4.47158,0,0,0,0,0,325.43,176.09
6557_5,0,0,0,0,0,0,0,0,0,0
38_5,0,0,21.036,3.67557,0,0,0,0,0,80.6664
5337_5,0,2.562,0,0,0,0,0,0,0,0
113235_5,0,0,0,0,0,0,0,0,0,0
32_5,0,0,0,0,0,0,0,0,0,0
22978_5,0,0,0,8.91088,0,52.4964,0,0,7.8552,0
8527_5,0,2.11212,0,0,4.75449,0,0,0.292731,0,0
7299_5,0,0,0,0,0,0,0,0,0,0
56922_5,0,19.6723,0,0,0,0,0,0,0,0
55331_5,0,3.77107,0,0,0,26.218,0,1.9464,0,0
5289_5,0,7.54526,0.340117,0,0,1.7203,0,0,0.00650187,0
8871_5,0,0,0,0,0,0,0.512106,0,0.0248513,1.1367
108_5,0,0,0,0,0,0,0,0,0,0
6507_5,0,0,0,0,0,0,0,0,0,0
3991_5,0,0,0,0,0,0,0,0,0,0
2222_5,323.143,8.79692,0,0,14.3957,0,22.4063,0,58.8866,28.6502
5050_5,0,0,0,0,0,0,0,0,0,0
5236_5,0,0,0,0,0,0,0,0,0,0
26002_5,0,0.870693,0,0,0,0,0,0,7.23492,0
1638_5,0,0,0,0,0,0,0,0,0,0
8671_5,0,0,0,0,0,0,0,0,0,0
50700_5,0,0,0,0,0,0,0,0,0,0
1371_5,0,44.4074,0,0,0,0,0,0,0.794951,0
384_5,0,0,0,0,0,0,0,0,0,0
65985_5,0,0,0,32.8942,0,3.45537,13.8386,0,0,0
6561_5,0,0.85209,0.141252,0,0,0.6621,0.105677,0,0,0
5205_5,0,0,0,0.125257,0.0378784,0,0,0,0,0
4200_5,0,3.49003,0,0,0,0,0,0,0,0
594_5,0,10.7524,0,0,0,0,0,0,0,0
5019_5,0,0,0,0,0,0,0,0,0,0
10998_5,0,0,0,0,0,0,0.889457,0,0,0
3034_5,0,0,0,0,0,138.13,0,0,0,0
6579_5,0,0,0,0,0,0,0,0,0,0
3030_5,0,0,0.741777,0,73.3442,0,0,0,30.608,3.91916
790_5,0,0,0,16.8657,0,0,0,0,0,0
5243_5,0,0,0,0,0,0,0,0,0,0
231_5,1.1181,3.38728,0,0,0,1.40146,1.66845,4.00478,71.1605,271.236
4258_5,0,3.87574,0,0,17.9378,0,0,0,60.9509,0
55624_5,0,2.63783,0.215683,0.262484,0.27594,1.91774,1.33084,0,0,0
2683_5,0,8.63978,0,0,0,1.77346,0,0,48.065,5.55822
80271_5,0,0,2.41939,0,0,0,0,0,0,0
3294_5,0,0,0,0,0,0,0,0,1.50696,0
8310_5,0,0,0,0,0,0,0,0,0,0
8898_5,0,0,0,0,0,373.297,0,0,1.91487,1.76403
51171_5,0,0,0,0,0,0,0,0,0,0
43_5,0,2.82041,0,0,0,0,0,0,0,0
2512_5,5406.09,8649.33,4852.35,3247.1,2812.38,2252.57,4941.96,5139.81,6540.01,1180.1
94005_5,0,2.90426,0,0,0,0,0,0,0,0
9489_5,0,0,0,0,0,0,0,0,0,0
6820_5,0,0,0,0,0,0,0,0,0,0
6564_5,0,0,0,0,0,0,0,0,0,0
54675_5,0,0,0,0,0,2.71448,0,0,39.2322,0
9962_5,0,8.80986,0,0,0,0,0,0,0,0
4842_5,0,0,0,0,0,0,0,0,0,0
9843_5,0,2.4994,0,0,0,0,0,0,14.4719,0
645_5,0,0,8.56721,33.8351,0,0,0,0,0,0
6548_5,0,0,0,0,0,0,0,0,0,0
10558_5,0,0,0,0,0,4.25569,0,817.236,0,0
4708_5,2146.23,0,0,0,138.389,0,470.808,354.026,546.305,98.7493
6476_5,0,0.245528,0,0,6.39196,0,0,0,0,0
79603_5,0,0,0,0,11.2335,0,0,0,0,0
55066_5,0,0,0,0,0.0452479,0,0,0,0,8.03221
5172_5,0,0.674098,0,0,0,0,0,0,0,0
1811_5,0,0,0,0,0,0,0,0,0,0
1738_5,0,5.8386,0,1.58124,41.3724,0,5.054,0,0,0
2271_5,0,1.1583,0,0,0,0,0,0,0,0
57084_5,0,0,0,0,0,0,0,0,0,0
1357_5,0,0,0,0,0,0,0.676695,0,0,0
1215_5,0,0,0,0,0,0,0,0,0,0
23428_5,0,0,0,0,0,0,0,0,0,0
26227_5,0,0,0,0,1.13721,0,0,0,0,71.3902
1808_5,0,0,0,0,0,0,0,0,4.27036,1.27626
1312_5,0,0,0,0,0,0,0,0,0,0
55350_5,0,0,0,0,0,0,0,0,0,0
9942_5,0,0,0,0,0,0,0,0,0,0
139596_5,0,0,0,0,0,0,0,0,0,0
5742_5,0,0,0,0,0,0,0,0,0,0
1384_5,0,0,0,0,0,0,0,0,0,0
54187_5,0,340.51,30.5871,0,0,17.0898,0.627651,0,0,17.1881
5146_5,0,0,0,0,0,0,0,0,0,0
23430_5,0,0,0,0,0,0,0,0,0,0
11332_5,0,0,0,0,0,0,0,0,0,0
6319_5,0,0,0,0.268394,0.0807815,0,0,0,0,0
158160_5,0,7.31019,0,0,0,0,0,1.51159,0,0
80270_5,0,0,0,0,0,0,0,0,0,0
9739_5,0,0,0,0,0,0,0,164.891,0,0
513_5,0,35.7557,0,0,0,1.27311,0,0,151.278,0
4713_5,35.2027,129.236,0,0,51.1425,0,0,0,338.755,116.698
9524_5,2.34803,212.074,0,291.881,22.49,0,23.6165,3.41817,0,210.164
4507_5,5.51843,0,0,0.93663,24.8561,0,3.41712e-05,0,0,0
2687_5,0,0,0,0,0,0,0,0,0,0
51733_5,0.472829,0,0,0,0,0,0,0,0,0
2678_5,0,0,0,0,45.1564,0,0,0,0,0
5625_5,0,0,0,0,0,0,0,0,0,0
6576_5,0,2.26753,0,0,0,0,0,0,0,0
50487_5,0,0,0,0,0,0,0,0,0,0
23464_5,3.23929,0,0,0,0,0,0,0,0,0
91227_5,0,0,0,0,17.4894,0,0,0,0,0
23539_5,0,0,0,0,0,0,0,0,0,0
6523_5,0,0,0,0,0,0,0,0,0,0
1727_5,0.437221,20.3164,19.3929,1.1258,2.47928,23.4156,4.85504,1.11992,0.390969,0
55586_5,0,0,0,0,0,0,0,0,0,0
1120_5,13.6932,111.032,0,0,0,0,0,0,0,0
3162_5,0,0,0,0,0,0,0,0,0,0
410_5,0,0,0,0,0,0,0,0,39.0953,0
8897_5,0,0,0,2.17757,0,0,0,289.237,2.02382,0
80339_5,0,7.43518,0,0,0,0,0,0,0,0
10478_5,0,0,0,0,0,0,0,0,0,0
50_5,0,2.29455,0,0,0,0,0,0,0,0
5372_5,0,0,0,155.38,0,0,0,0,0,0
64781_5,0,0,0,31.4243,4.46752,0,0,0,3.96064,0
5836_5,0,4.85833,0,0,0,0,0,0,0,0
64841_5,3.04137,1.19354,0,0,0,0,0.878086,0,0,0
51382_5,0.807603,0,0,0,0,0,0,0,0,0
5283_5,0,0,0,0.688886,0,0,233.523,0,0,0
2954_5,0,69.1454,0,0,0,0,0,0,0,0
9517_5,0,0,0,0,0,0,0,0,0,0
3705_5,0,1.16018,0,0,0,0,0,34.2017,158.211,13.7263
6554_5,0,0,0.394574,0,0,0,0,0,0,0
6547_5,0,0,0,0,0,0,0,0,0,0
4522_5,0,0,0,0,0,0,0,0,0,465.116
10202_5,0,0,0,0,0,0,0,0,0,0
5106_5,0,0,0,0,12.3187,0,0,0,0,89.3197
51292_5,0,0,0,2.43009,0,0,4.78229,0,465.909,0
2937_5,0,0,0,0,0,0,0,0,0,0
5834_5,0,216.321,0,0,5.71213,0,0,0,0,2.82643
28231_5,0,12.8797,0,0,11.8069,0,0,0,0,25.4093
113278_5,0,31.2762,0,0,0,0,0,0,0,0
8760_5,0,0,0,0,0,0,0,0,2.1594,0
54363_5,0,0,0,0,0,0,0,0,0,0
5332_5,0,0,0,0,0,0,0,0,0,0
3420_5,0,72.1447,0,0,0,0,0,0,0,24.7945
140679_5,0,0,0,0,0,0,0,0,0,0
191_5,0,0,0,0,0,0,0,0,0,0
128869_5,0,0,0,0,0,0,0,0,0,0
10005_5,0,0,0,0,0,0,0,0,0,0
9663_5,0,10.415,0,0,0,0,0,0,0,0
29906_5,0,0,0,0,0,13.811,0,0,0,0
9388_5,0,0,0,0,0,0,0,0,0,0
412_5,0,0,0,0,0,0,0,0,0,0
2986_5,0,0,0,0,0,0,0,0,0,0
23439_5,0,0,0,0,0,0,0,0,0,0
5634_5,0,0,11.6588,52.0492,8.3929,0,0,21.3362,55.3681,0
6839_5,0,0,0,0,0,0,0,0,0,0
286410_5,15.7178,1.2848,0,0,0,0,0,0,0,0
215_5,0,0,0,0,0,0,0,0,0,0
5973_5,0,0,0,0,0,0,0,0,0,0
55613_5,0,0,0,0,0,0,0,0,0,0
9016_5,0,0,0,0,0,12.7968,0,0,0,0
7355_5,0,12.4668,0,1.93985,0,0,0,0,0,0
5230_5,0,145.108,591.906,0,0.0332807,53.3189,0,345.776,0.198174,72.9018
6611_5,0,0.893313,0,3.66103,0,0,0,0,37.9277,0
5251_5,0,0,0,0,0,0,0,0,0,0
9468_5,0,0,0,0,0,0,0,0,0,0
2717_5,0,0,0,0,0,0,0,0,417.505,0
54_5,0,0,0,0,0,0,0,0,0,0
55757_5,1.48628,39.4252,0,0,0,15.8219,0,0,179.625,0
10166_5,0,0,0,0,0,0.582329,0,0,0,0
160851_5,0,0,0,0,5.93264,0,0,0,0,0
1723_5,0,21.6088,0,0,0,0,0,0,0,0
4832_5,9.34624,0,485.108,37.1639,0,0,2.17101,0,0,0
3038_5,0,0,0,0,0,0,0.354538,0,0,0
55512_5,0,0,0,0,0,0,0,0,0,0
9057_5,649.847,0,0,0,0,0,0,13.7292,0,0
23417_5,0,0,0,0,0,0,0,0,0,0
4833_5,0,246.18,244.978,0,15.9504,322.586,0,0,0,0
4363_5,0,14.9567,0,0,0,0,0,0,0,0
84264_5,0,0,0,0,0,0,0,0,0,0
8140_5,0,0,0,0,0,0,0,0,0,0
343_5,0,0,0,0,0,0,0,0,0,0
3163_5,0,165.786,0,100.712,0,0,0,0,0,0
23475_5,3.24694,0,0,0,0,0,0,0,0,0
64131_5,0,0,0,0,0,0,0,0,0,0
10423_5,0,0,0,0,10.3787,0,0,0,10.5307,3.64243
6530_5,0,0,0,0,0,0,0,0,0,0
366_5,0,0,0,0,0,0,0,0,0,0
23205_5,0,0,0,0,0,0,0,0,8.77854,0.903012
2184_5,0,0,0,0,0,0,0,0,262.746,0
760_5,0,0,0,0,0,0,0,0,0,0
1666_5,0,0,0,57.8086,0,0,0,0,246.786,0
7264_5,0,9.76631,0,0,0,0,0,0,410.689,0
65263_5,0,0,0,0,0,0,0,0,0,0
6713_5,0,0,0,0,0,0,0,0,0,0
2936_5,0,0,0,0,3.97753,0,0.101353,0,0,0
7991_5,0,0,0,0,0,0,0,0,19.558,0
427_5,11.4075,3.71747,10.7394,13.596,108.189,0,30.565,0,0,70.3597
4125_5,0,168.289,0,5.89074,0,0,0,0,2.41283,0
2997_5,0,0,0,0,0,0,0,0,0,0
1891_5,0,0,75.3906,748.931,1.8662,0,0,0,0,334.658
1158_5,0,0,0,0,0,0,0,0,0,0
84444_5,0,0,0,0,1.76384,0,0,0,0,0
57030_5,0,0,0,0,0,0,0,0,0,0
259307_5,0,0,0,0,0,8.84273,0,0,0,0
6511_5,0,0,0,0,0,0,0,0,0,0
29124_5,0,0,0,0,0,0,0,0,0,0
1178_5,0,0,0,0,0,0,0,0,0,0
2821_5,6.35508,0,0,0,113.583,0.93173,0,25.9964,0,1.46304
23646_5,0,0,0,0,2.58582,0,0,0,0,0
1155_5,0,23.5868,0,0,0,0,38.7404,0,0,0
6510_5,0,0,7.54984,112.805,79.918,0,2.02957,0,5.58559,114.691
2109_5,0,0,0,57.7718,0,0,0,0,0,7.93775
6822_5,0,0,0,0,0,0,0,0,0,0
478_5,0,0,0,0,0,31.1979,0,0,0,0
3036_5,0,0,0,0,0,0,0,0,0,0
64748_5,0,0,0,0,0,0,0,0,0,0
587_5,0,0,0,0,0,0,0,0,0.699684,0
2639_5,0,0,0,0,0,0,0,0,0,0
6528_5,0,0,0,0,0,0,0,0,0,0
5296_5,0,0,0,0,0,0,0,0,0,0
5143_5,0,0,0,0,10.8682,0,0,0,0,0
51477_5,0,0,0,0,0,4.4156,0,0,0,0
495_5,0,0,0,0,0,0,0,0,0,0
26330_5,0,0,0,0,0,0,0,0,0,0
10135_5,0,1220.2,0.183608,4.0165,10.8786,0.108231,0.0384346,0,2.79791,98.9317
5294_5,0,0,8.41163,0,0,1.92238,0,9.40696,0,0
5446_5,0,0,0,0,0,0,0,0,0,0
50617_5,0,0,0,0,0,0,0,0,0,0
4967_5,0,78.4202,0,0,0,0,0,3.51664,0,0
11112_5,0,0,0,0,0,0,0,0,25.7297,0
1577_5,0,31.5846,0,0,227.487,0,0,0.298666,0,4.18464
3614_5,0,0,0,0,0,0,0,0,2.09777,0
56913_5,3.3904,4.2434,0,0,0,0,0,0,0,0
644_5,0,0,0,0,0,0,0,0,0,0
2645_5,0,0,0,0,0,0,0,0,0,0
168391_5,0,6.7521,0,0,0,0,0,0,0,0
6505_5,0,0,0,0,0,0,0,0,3.35182,0
54981_5,0,0,58.6632,322.322,39.3095,0,0.227763,0,0,144.075
203_5,0,98.071,0,0,11.9606,0,0,0,0,13.4535
768_5,0,0,0,0,0,0,0,0,0,0
7306_5,0,0,0,0,0,0,0,0,0,0
8395_5,0,1.48392,6.94118,0,0,0,0,16.1536,0,0
5730_5,0,0,0,0,0,0,0,0,0,0
5264_5,0,0,0,0,0,286.383,5.27865,0,0,0
9562_5,0,0,0,0,0,0,0,0,58.2048,2.75851
3988_5,0,0,123.077,0,0,36.7019,0,0,0,0
64077_5,0,0,0,0,0,0,0,0,0,0
1562_5,0,0,0,0,1.08178,0,0,0,0,0
443_5,0,0,0,0,0,0,0,0,0,0
55163_5,0,0,0,0,0,0,0,0,0,0
9487_5,0,0,0,0,0,0,0,0,0.923797,0
2584_5,0,0,0,0,0,0,0,0,0,0
2027_5,1.1128,0,4.8205,0,0,0,0,0,0,0
8402_5,0,0,0,0,3.90992,0,0,0,0,0
6532_5,0,0,0,0,0,0,0,0,0,0
218_5,0,0,0,0,0,0,0,0,0,0
4669_5,0,0,0,0,8.72203,0,0,1.53782,11.4792,0
3292_5,0,0.466536,0,0,0,0,0,0,0,0
239_5,0,0,0,0,0,0,0,0,0,0
8714_5,0.476722,288.901,0,0,1.37794,0,0,0,0,0
230_5,0,0,0,0,0,0,0,0,0,0
7365_5,0,0,0,0,0,0,0,0,0,0
6783_5,0,0,0,0,0,0,0,0,0,0
4126_5,0,0,16.9992,0,0,0,0,0,0,0
4717_5,0,12.4434,0,11.5392,68.4613,0,176.225,0,195.439,154.062
7350_5,0,0,0,0,0,0,0,0,0,0
8821_5,0,0,0,0,0,0,0,0,0,0
51166_5,0,0,0,0,0,0,0,0,0,0
51809_5,0,0,41.7593,0,0,0,0,0,0,0
6649_5,0,0,0,0,2.71339,0,0,0,0,0
56606_5,0,51.0757,0,0,0.238432,0,0,0,0,0
7468_5,0,0,0,0,0,0,0,0,7.23559,27.0578
7358_5,2.21145,0,0,0,2.28473,0,3.71956,0,0,0
10553_5,0,0,0,0,0,0,0,0,0,0
6309_5,0,0,0,0,0,0.294459,0,0,0,0
27087_5,0,0,0,0,0,0,0,0,0,0
51111_5,0,0,0,0,9.95852,0,0,0,0,0
6484_5,0,0,0,0,0,0,0,0,0,0
1374_5,5.44818,2.52525,1.60417,0,4.72583,0,0.180051,0,0.106003,0
2348_5,0,0,0,0,0,0,0,0,0,0
2352_5,0,0,0,0,0,0,0,0,0,0
8050_5,0,0,0,0,0,0,0,0,0,0
6506_5,0,0,0,0,0,0,0,0,0,0
114971_5,0,0,0,0,16.888,0,0,0,65.0313,0
4728_5,0,19.2829,0,0,19.2098,7.3151,0,0,321.268,0
10312_5,0,10.1687,0,0,0,0,2.1522,0,584.061,10.0223
1119_5,0,0,0,0,0,0,0,0,0,12.0114
84274_5,0,0,0,0,604.716,0,0,0,0,0
1610_5,0,0,0,0,0,0,0,0,0,0
4891_5,0,159.593,0,0,0,34.6008,0,0,0,0
4598_5,0,0,0,0,0,0,0,0,0,0
506_5,14.7139,142.077,21.5529,397.9,365.439,2.93821,0,0,0,359.846
10728_5,68.7919,136.158,16.0083,212.523,8.38578,0.743927,54.6075,105.062,0.671717,12.9272
1594_5,0,0,0,0,0,0,0,0,0,0
79611_5,0,0,0,0,0,0,0,0,0,0
23371_5,0,0,0,0,0,0,0,0,0,0
4048_5,0,14.6804,0,0,0,0,0,0,0,502.576
6539_5,0,0,0,0,0,0,0,0,0,0
54682_5,0,0,0,0,0,0,0,0,0,0
80724_5,0,0,0,0,40.3083,0,0,0,0,149.55
217_5,0,10.3334,0,0.561601,262.195,3.90201,0,0,80.8326,3.05765
81539_5,0,5.39161,0,31.2,12.9484,0,2.14811,5.7146,0,486.773
